,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
173,TARGET CORP COM STK,COM,87612E106,167,2195,SH,DFND,2195,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
174,TARGET CORP COM STK,COM,87612E106,317,4159,SH,SOLE,4159,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
175,TERADYNE INC COM STK,COM,880770102,6976,183253,SH,DFND,183253,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
176,TEXAS ROADHOUSE INC,COM,882681109,119,1816,SH,DFND,1816,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
177,TEXAS ROADHOUSE INC,COM,882681109,225,3441,SH,SOLE,3441,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
178,THE CONTAINER STORE GROUP INC COM STK,COM,210751103,204,24282,SH,DFND,24282,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
179,THE CONTAINER STORE GROUP INC COM STK,COM,210751103,387,46015,SH,SOLE,46015,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
180,TIFFANY & CO COM STK,COM,886547108,155,1180,SH,DFND,1180,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
181,TIFFANY & CO COM STK,COM,886547108,294,2235,SH,SOLE,2235,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
182,TJX COS INC NEW COM STK,COM,872540109,182,1911,SH,DFND,1911,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
183,TJX COS INC NEW COM STK,COM,872540109,345,3621,SH,SOLE,3621,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
184,TRICIDA INC,COM,89610F101,15,497,SH,DFND,497,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
185,TRICIDA INC,COM,89610F101,135,4503,SH,DFND,4503,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
186,TWITTER INC,COM,90184L102,109696,2511928,SH,DFND,2511928,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
187,TWITTER INC,COM,90184L102,997327,22837810,SH,DFND,22837810,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
188,UNITED CONTINENTAL HOLDINGS INC,COM,910047109,195,2793,SH,DFND,2793,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
189,UNITED CONTINENTAL HOLDINGS INC,COM,910047109,369,5293,SH,SOLE,5293,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
190,VITAMIN SHOPPE INC,COM,92849E101,271,39021,SH,DFND,39021,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
191,VITAMIN SHOPPE INC,COM,92849E101,514,73946,SH,SOLE,73946,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
192,WALMART INC,COM,931142103,127,1487,SH,DFND,1487,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
193,WALMART INC,COM,931142103,241,2818,SH,SOLE,2818,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
194,WAYFAIR INC,CL A,94419L101,308,2593,SH,DFND,2593,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
195,WAYFAIR INC,CL A,94419L101,584,4914,SH,SOLE,4914,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
196,WEIGHT WATCHERS INTL INC NEW COM STK,COM,948626106,149,1473,SH,DFND,1473,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
197,WEIGHT WATCHERS INTL INC NEW COM STK,COM,948626106,282,2791,SH,SOLE,2791,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
198,WENDYS CO CL A COM STK,COM,95058W100,107,6238,SH,DFND,6238,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
199,WENDYS CO CL A COM STK,COM,95058W100,203,11822,SH,SOLE,11822,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
200,ZILLOW GROUP INC - C,CL C CAP STK,98954M200,6168,104442,SH,DFND,104442,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
