,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
167,SPDR S&P 500 ETF TR,TR UNIT,78462F103,1309311,7090000,SH,SOLE,7090000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
168,SALESFORCE COM INC,COM,79466L302,6899,125000,SH,SOLE,125000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
169,SANDISK CORP,COM,80004C101,3527,50000,SH,SOLE,50000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
170,SAREPTA THERAPEUTICS INC,COM,803607100,4746,233000,SH,SOLE,233000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
171,SCHLUMBERGER LTD,COM,806857108,27187,301713,SH,SOLE,301713,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
172,SELECT SECTOR SPDR TR,SBI INT-ENERGY,81369Y506,398295,4500000,SH,SOLE,4500000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
173,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,13116,600000,SH,SOLE,600000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
174,SEMGROUP CORP,CL A,81663A105,77549,1188859,SH,SOLE,1188859,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
175,SOLARWINDS INC,COM,83416B109,59961,1585000,SH,SOLE,1585000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
176,STARWOOD PPTY TR INC,COM,85571B105,13525,488261,SH,SOLE,488261,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
177,STRYKER CORP,COM,863667101,33813,450000,SH,SOLE,450000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
178,SUNCOR ENERGY INC NEW,COM,867224107,22027,628450,SH,SOLE,628450,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
179,SUNCOR ENERGY INC NEW,COM,867224107,34174,975000,SH,SOLE,975000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
180,SUNEDISON INC,COM,86732Y109,9788,750000,SH,SOLE,750000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
181,SUPERTEX INC,COM,868532102,4175,166666,SH,SOLE,166666,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
182,TCP CAP CORP,COM,87238Q103,205,12200,SH,SOLE,12200,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
183,TW TELECOM INC,COM,87311L104,45274,1485846,SH,SOLE,1485846,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
184,TABLEAU SOFTWARE INC,CL A,87336U105,12063,175000,SH,SOLE,175000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
185,TASMAN METALS LTD,COM,87652B103,1694,1666666,SH,SOLE,1666666,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
186,TERADATA CORP DEL,COM,88076W103,10140,222899,SH,SOLE,222899,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
187,TEVA PHARMACEUTICAL INDS LTD,ADR,881624209,373386,9316000,SH,SOLE,9316000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
188,TEVA PHARMACEUTICAL INDS LTD,ADR,881624209,57114,1425000,SH,SOLE,1425000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
189,TIBCO SOFTWARE INC,COM,88632Q103,41019,1824666,SH,SOLE,1824666,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
190,TIBCO SOFTWARE INC,NOTE  2.250% 5/0,88632QAB9,310736,308614000,PRN,SOLE,308614000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
191,TIME WARNER CABLE INC,COM,88732J207,3388,25000,SH,SOLE,25000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
192,TIME WARNER CABLE INC,COM,88732J207,33875,250000,SH,SOLE,250000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
193,TOWERSTREAM CORP,COM,892000100,1278,431800,SH,SOLE,431800,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
194,TRANSDIGM GROUP INC,COM,893641100,13855,86046,SH,SOLE,86046,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
195,TRIUMPH GROUP INC NEW,COM,896818101,11174,146895,SH,SOLE,146895,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
196,TURQUOISE HILL RES LTD,COM,900435108,18216,5520000,SH,SOLE,5520000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
197,UNITED CONTL HLDGS INC,COM,910047109,27298,721594,SH,SOLE,721594,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
198,UNUM GROUP,COM,91529Y106,1052,30000,SH,SOLE,30000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
199,UNWIRED PLANET INC NEW,COM,91531F103,8904,6451979,SH,SOLE,6451979,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
200,VERINT SYS INC,COM,92343X100,1574,36666,SH,SOLE,36666,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
201,VERISK ANALYTICS INC,CL A,92345Y106,16212,246684,SH,SOLE,246684,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
202,VIOLIN MEMORY INC,COM,92763A101,4950,1249999,SH,SOLE,1249999,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
203,VIPSHOP HLDGS LTD,SPONSORED ADR,92763W103,17380,207700,SH,SOLE,207700,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
204,VISTEON CORP,COM NEW,92839U206,30656,374350,SH,SOLE,374350,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
205,VORNADO RLTY TR,SH BEN INT,929042109,7470,84133,SH,SOLE,84133,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
206,WALGREEN CO,COM,931422109,29622,515700,SH,SOLE,515700,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
207,WEBMD HEALTH CORP,NOTE  2.250% 3/3,94770VAH5,180876,179530000,PRN,SOLE,179530000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
208,WEBMD HEALTH CORP,NOTE  2.500% 1/3,94770VAF9,81733,82768000,PRN,SOLE,82768000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
209,WELLS FARGO & CO NEW,COM,949746101,2270,50000,SH,SOLE,50000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
210,WESTERN REFNG INC,COM,959319104,41804,985699,SH,SOLE,985699,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
211,XILINX INC,COM,983919101,2296,50000,SH,SOLE,50000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
212,XYLEM INC,COM,98419M100,7831,226328,SH,SOLE,226328,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
213,YAHOO INC,COM,984332106,8088,200000,SH,SOLE,200000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
214,YPF SOCIEDAD ANONIMA,SPON ADR CL D,984245100,137814,4181246,SH,SOLE,4181246,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
215,ZIONS BANCORPORATION,COM,989701107,35715,1192100,SH,SOLE,1192100,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
216,ZOETIS INC,CL A,98978V103,81572,2495329,SH,SOLE,2495329,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
217,ZOETIS INC,CL A,98978V103,6080,186000,SH,SOLE,186000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
218,ZYNGA INC,CL A,98986T108,7600,2000000,SH,SOLE,2000000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
219,ACTAVIS PLC,SHS,G0083B108,4200,25000,SH,SOLE,25000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
220,ALLEGION PUB LTD CO,ORD SHS,G0176J109,221,5000,SH,SOLE,5000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
221,CREDICORP LTD,COM,G2519Y108,17228,129800,SH,SOLE,129800,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
222,DELPHI AUTOMOTIVE PLC,SHS,G27823106,44578,741358,SH,SOLE,741358,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
223,ESSENT GROUP LTD,COM,G3198U102,181620,7548618,SH,SOLE,7548618,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
224,HERBALIFE LTD,COM USD SHS,G4412G101,252275,3205519,SH,SOLE,3205519,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
225,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,101600,1141696,SH,SOLE,1141696,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
226,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,146548,1737997,SH,SOLE,1737997,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
227,MANCHESTER UTD PLC NEW,ORD CL A,G5784H106,10593,682115,SH,SOLE,682115,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
228,RENAISSANCERE HOLDINGS LTD,COM,G7496G103,2434,25000,SH,SOLE,25000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
229,ADECOAGRO S A,COM,L00849106,209653,25915076,SH,SOLE,25915076,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
230,CLICKSOFTWARE TECHNOLOGIES L,ORD,M25082104,23475,3130000,SH,SOLE,3130000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
231,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,69682,867985,SH,SOLE,867985,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
232,NXP SEMICONDUCTORS N V,COM,N6596X109,10794,235000,SH,SOLE,235000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
233,DIANA SHIPPING INC,COM,Y2066G104,1036,77942,SH,SOLE,77942,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
234,NAVIOS MARITIME HOLDINGS INC,COM,Y62196103,621,55632,SH,SOLE,55632,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
235,SAFE BULKERS INC,COM,Y7388L103,4373,420463,SH,SOLE,420463,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
236,SCORPIO BULKERS INC,SHS,Y7546A106,8984,894000,SH,SOLE,894000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
