,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
164,SYNCHRONY FINL,COM,87165B103,1516,48772,SH,SOLE,48772,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
165,T MOBILE US INC,COM,872590104,4141,59000,SH,SOLE,59000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
166,TAYLOR MORRISON HOME CORP,CL A,87724P106,7320,405782,SH,SOLE,405782,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
167,TD AMERITRADE HLDG CORP,COM,87236Y108,1400,26508,SH,SOLE,26508,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
168,TESLA INC,NOTE  0.250% 3/0,88160RAB7,29818,30000000,PRN,SOLE,30000000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
169,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,3446,160000,SH,SOLE,160000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
170,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,5385,250000,SH,SOLE,250000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
171,TIVO CORP,COM,88870P106,20125,1616494,SH,SOLE,1616494,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
172,TRAVELERS COMPANIES INC,COM,89417E109,6346,48925,SH,SOLE,48925,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
173,TRIBUNE MEDIA CO,CL A,896047503,61488,1600000,SH,SOLE,1600000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
174,UNITEDHEALTH GROUP INC,COM,91324P102,11307,42500,SH,SOLE,42500,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
175,US BANCORP DEL,COM NEW,902973304,8481,160595,SH,SOLE,160595,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
176,VEECO INSTRS INC DEL,NOTE  2.700% 1/1,922417AD2,25555,30000000,PRN,SOLE,30000000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
177,VERITIV CORP,COM,923454102,3039,83487,SH,SOLE,83487,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
178,VIAVI SOLUTIONS INC,NOTE  1.000% 3/0,925550AB1,27061,25000000,PRN,SOLE,25000000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
179,VICI PPTYS INC,COM,925652109,464807,21498926,SH,SOLE,21498926,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
180,VIPER ENERGY PARTNERS LP,COM UNT RP INT,92763M105,3158,75000,SH,SOLE,75000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
181,WEATHERFORD INTL LTD,NOTE  5.875% 7/0,947075AH0,9442,10000000,PRN,SOLE,10000000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
182,WELLS FARGO CO NEW,COM,949746101,19295,367096,SH,SOLE,367096,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
183,WINTRUST FINL CORP,COM,97650W108,4672,55000,SH,SOLE,55000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
184,YUM CHINA HLDGS INC,COM,98850P109,1756,50000,SH,SOLE,50000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
185,ZAI LAB LTD,ADR,98887Q104,341,17500,SH,SOLE,17500,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
186,ZILLOW GROUP INC,CL C CAP STK,98954M200,777,17550,SH,SOLE,17550,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
187,ZILLOW GROUP INC,NOTE  1.500% 7/0,98954MAC5,10186,11000000,PRN,SOLE,11000000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
188,ZIONS BANCORPORATION,COM,989701107,13891,276986,SH,SOLE,276986,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
