,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
165,SEMPRA ENERGY,COM,816851109,231,2300,SH,SOLE,2300,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
166,SERVICEMASTER GLOBAL HLDGS I,COM,81761R109,4449,118100,SH,SOLE,118100,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
167,SERVICESOURCE INTL INC,COM,81763U100,2480,436666,SH,SOLE,436666,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
168,SERVICESOURCE INTL INC,NOTE  1.500% 8/0,81763UAB6,44368,45858000,PRN,SOLE,45858000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
169,SHERWIN WILLIAMS CO,COM,824348106,322,1200,SH,SOLE,1200,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
170,SIGMA DESIGNS INC,COM,826565103,9400,1566666,SH,SOLE,1566666,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
171,SMUCKER J M CO,COM NEW,832696405,333,2600,SH,SOLE,2600,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
172,SOUTHWEST AIRLS CO,COM,844741108,3150,63200,SH,SOLE,63200,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
173,SPDR S&P 500 ETF TR,TR UNIT,78462F103,11579,51800,SH,SOLE,51800,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
174,SPDR S&P 500 ETF TR,TR UNIT,78462F103,110200,493000,SH,SOLE,493000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
175,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,13669,330000,SH,SOLE,330000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
176,SPECTRUM BRANDS HLDGS INC,COM,84763R101,224,1834,SH,SOLE,1834,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
177,SQUARE INC,CL A,852234103,267,19600,SH,SOLE,19600,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
178,ST JUDE MED INC,COM,790849103,4201,52386,SH,SOLE,52386,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
179,STANDARD CHARTERED PLC,DEBT  7.500%12/3,G84228CQ9,10000,10000000,PRN,SOLE,10000000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
180,STEEL DYNAMICS INC,COM,858119100,1685,47369,SH,SOLE,47369,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
181,SYMANTEC CORP,COM,871503108,10284,430472,SH,SOLE,430472,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
182,SYNCHRONY FINL,COM,87165B103,3518,97000,SH,SOLE,97000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
183,T MOBILE US INC,COM,872590104,39435,685700,SH,SOLE,685700,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
184,TATA MTRS LTD,SPONSORED ADR,876568502,2579,75000,SH,SOLE,75000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
185,TENET HEALTHCARE CORP,COM NEW,88033G407,200,13500,SH,SOLE,13500,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
186,TESLA MTRS INC,NOTE  1.250% 3/0,88160RAC5,1741,2000000,PRN,SOLE,2000000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
187,TIME WARNER INC,COM NEW,887317303,41894,434000,SH,SOLE,434000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
188,TIVO CORP,COM,88870P106,81328,3891279,SH,SOLE,3891279,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
189,TRAVELPORT WORLDWIDE LTD,SHS,G9019D104,33840,2400000,SH,SOLE,2400000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
190,TRIPADVISOR INC,COM,896945201,844,18206,SH,SOLE,18206,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
191,TWITTER INC,NOTE  0.250% 9/1,90184LAB8,73761,78469000,PRN,SOLE,78469000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
192,UBIQUITI NETWORKS INC,COM,90347A100,9706,167926,SH,SOLE,167926,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
193,UNITED RENTALS INC,COM,911363109,36689,347500,SH,SOLE,347500,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
194,VALEANT PHARMACEUTICALS INTL,COM,91911K102,7260,500000,SH,SOLE,500000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
195,VERIFONE SYS INC,COM,92342Y109,245,13800,SH,SOLE,13800,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
196,VIAVI SOLUTIONS INC,COM,925550105,10361,1266666,SH,SOLE,1266666,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
197,VMWARE INC,CL A COM,928563402,3700,47000,SH,SOLE,47000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
198,WAYFAIR INC,CL A,94419L101,4749,135500,SH,SOLE,135500,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
199,WEBMD HEALTH CORP,COM,94770V102,431,8700,SH,SOLE,8700,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
200,WHIRLPOOL CORP,COM,963320106,10670,58700,SH,SOLE,58700,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
201,WHITE MTNS INS GROUP LTD,COM,G9618E107,251,300,SH,SOLE,300,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
202,WHOLE FOODS MKT INC,COM,966837106,10083,327800,SH,SOLE,327800,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
203,WHOLE FOODS MKT INC,COM,966837106,11304,367500,SH,SOLE,367500,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
204,WILLIAMS COS INC DEL,COM,969457100,73217,2351221,SH,SOLE,2351221,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
205,ZAYO GROUP HLDGS INC,COM,98919V105,6556,199500,SH,SOLE,199500,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
206,ZOETIS INC,CL A,98978V103,43275,808419,SH,SOLE,808419,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
