,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
168,SAREPTA THERAPEUTICS INC  PUT 50 01/20/2017,COM,803607100,249,10900,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
169,SCYNEXIS,COM,811292101,546,171185,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
170,SELECTA BIOSCIENCES,COM,816212104,2433,141875,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
171,SEVION THERAPEUTICS INC,COM,81834Q104,8,59220,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
172,SPDR DOW JONES INDUSTRIAL AVERAGE ETF,COM,78467X109,1,3,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
173,SPDR GOLD SHARES ETF,COM,78463V107,0,1,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
174,SPDR SandP BIOTECH ETF,COM,78464A870,3,50,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
175,STEMLINE THERAPEUTICS,COM,85858C107,115,10702,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
176,SUCAMPO PHARMACEUTICALS   CLASS A,COM,864909106,416,30694,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
177,SUPERNUS PHARMACEUTICALS,COM,868459108,11,421,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
178,SYNERGY PHARMACEUTICALS,COM,871639308,2986,490300,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
179,TENGION INC,COM,88033G407,1,1826399,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
180,TESARO,COM,881569107,92521,687993,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
181,THERAPEUTICSMD,COM,88338N107,1731,300000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
182,THERMO FISHER SCIENTIFIC,COM,883556102,0,2,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
183,TRACON PHARMACEUTICALS,COM,89237H100,490,100000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
184,UNIQURE,COM,N90064101,7089,1265963,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
185,UNITED THERAPEUTICS,COM,91307C102,682,4753,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
186,UNITEDHEALTH GROUP,COM,91324P102,516,3223,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
187,VBI VACCINES,COM,91822J103,20354,6565843,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
188,VERICEL,COM,92346J108,28,9385,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
189,VERSARTIS,COM,92529L102,61889,4153685,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
190,VERTEX PHARMACEUTICALS,COM,92532F100,6299,85509,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
191,WAVE LIFE SCIENCES,COM,Y95308105,18088,665198,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
192,WELLCARE HEALTHCARE PLANS,COM,94946T106,693,5056,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
193,WEST PHARMACEUTICAL SERVICES,COM,955306105,12,138,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
194,XENCOR,COM,98401F105,46982,1785018,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
195,XENON PHARMACEUTICALS,COM,98420N105,5700,740272,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
196,ZOETIS   CLASS A,COM,98978V103,0,3,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
197,ZOGENIX,COM,98978L204,9149,752999,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
198,ZYNERBA PHARMACEUTICALS,COM,98986X109,13128,842128,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
