,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
160,UNITEDHEALTH GROUP INC,COM,91324P102,29338,135000,SH,SOLE,135000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
161,US BANCORP DEL,COM NEW,902973304,6586,119003,SH,SOLE,119003,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
162,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,1830,68500,SH,SOLE,68500,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
163,VEECO INSTRS INC DEL,NOTE 2.700% 1/1,922417AD2,27728,30975000,PRN,SOLE,30975000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
164,VEONEER INCORPORATED,NOTE 4.000% 6/0,92336XAA7,6934,7000000,PRN,SOLE,7000000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
165,VICI PPTYS INC,COM,925652109,419833,18535657,SH,SOLE,18535657,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
166,VIPER ENERGY PARTNERS LP,COM UNT RP INT,92763M105,17899,646887,SH,SOLE,646887,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
167,VISA INC,COM CL A,92826C839,4945,28749,SH,SOLE,28749,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
168,VISTRA ENERGY CORP,COM,92840M102,18444,690000,SH,SOLE,690000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
169,WELLS FARGO CO NEW,COM,949746101,14407,285630,SH,SOLE,285630,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
170,WESTERN ASSET MTG CAP CORP,NOTE 6.750%10/0,95790DAA3,24167,23930000,PRN,SOLE,23930000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
171,WESTERN MIDSTREAM PARTNERS L,COM UNIT LP INT,958669103,2353,94550,SH,SOLE,94550,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
172,WRIGHT MED GROUP N V,NOTE 2.250%11/1,98236JAB4,7016,6000000,PRN,SOLE,6000000,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
173,ZAYO GROUP HLDGS INC,COM,98919V105,17183,506887,SH,SOLE,506887,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
174,ZIONS BANCORPORATION N A,COM,989701107,2526,56730,SH,SOLE,56730,0,0,2019-09-30,2019Q3,SOROS FUND MANAGEMENT LLC,0001029160
