,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
165,SIMON PPTY GROUP INC NEW,COM,828806109,10135,48797,SH,SOLE,48797,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
166,SMART & FINAL STORES INC,COM,83190B101,9411,580906,SH,SOLE,580906,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
167,SOUFUN HLDGS LTD,ADR,836034108,131,21800,SH,SOLE,21800,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
168,SOUTHWEST AIRLS CO,COM,844741108,11760,262506,SH,SOLE,262506,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
169,STAPLES INC,COM,855030102,435,39433,SH,SOLE,39433,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
170,STARBUCKS CORP,COM,855244109,340,5700,SH,SOLE,5700,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
171,STARWOOD HOTELS&RESORTS WRLD,COM,85590A401,19338,231787,SH,SOLE,231787,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
172,STRYKER CORP,COM,863667101,2178,20300,SH,SOLE,20300,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
173,SUNEDISON INC,COM,86732Y109,98,181678,SH,SOLE,181678,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
174,SYNAPTICS INC,COM,87157D109,1329,16666,SH,SOLE,16666,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
175,SYNCHRONY FINL,COM,87165B103,10330,360434,SH,SOLE,360434,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
176,T MOBILE US INC,COM,872590104,20571,537113,SH,SOLE,537113,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
177,TELEFLEX INC,COM,879369106,911,5800,SH,SOLE,5800,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
178,TENET HEALTHCARE CORP,COM NEW,88033G407,917,31700,SH,SOLE,31700,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
179,TESLA MTRS INC,NOTE  1.250% 3/0,88160RAC5,2155,2500000,PRN,SOLE,2500000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
180,TIME WARNER INC,COM NEW,887317303,39213,540500,SH,SOLE,540500,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
181,TIME WARNER CABLE INC,COM,88732J207,66269,323865,SH,SOLE,323865,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
182,TOWERSTREAM CORP,COM,892000100,52,431800,SH,SOLE,431800,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
183,TYLER TECHNOLOGIES INC,COM,902252105,257,2000,SH,SOLE,2000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
184,UNION PAC CORP,COM,907818108,5042,63387,SH,SOLE,63387,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
185,UNITED CONTL HLDGS INC,COM,910047109,1694,28306,SH,SOLE,28306,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
186,UNITED RENTALS INC,COM,911363109,330,5300,SH,SOLE,5300,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
187,URBAN OUTFITTERS INC,COM,917047102,529,16000,SH,SOLE,16000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
188,V F CORP,COM,918204108,635,9800,SH,SOLE,9800,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
189,VWR CORP,COM,91843L103,5412,200000,SH,SOLE,200000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
190,VIAVI SOLUTIONS INC,COM,925550105,68371,9966666,SH,SOLE,9966666,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
191,VIOLIN MEMORY INC,NOTE  4.250%10/0,92763AAB7,8849,25650000,PRN,SOLE,25650000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
192,VIOLIN MEMORY INC,COM,92763A101,218,416666,SH,SOLE,416666,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
193,WALGREENS BOOTS ALLIANCE INC,COM,931427108,2153,25558,SH,SOLE,25558,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
194,WASTE CONNECTIONS INC,COM,941053100,329,5100,SH,SOLE,5100,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
195,WAYFAIR INC,CL A,94419L101,15647,362041,SH,SOLE,362041,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
196,WEBMD HEALTH CORP,COM,94770V102,4159,66400,SH,SOLE,66400,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
197,WHIRLPOOL CORP,COM,963320106,3607,20000,SH,SOLE,20000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
198,WYNDHAM WORLDWIDE CORP,COM,98310W108,871,11400,SH,SOLE,11400,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
199,WYNN RESORTS LTD,COM,983134107,336,3600,SH,SOLE,3600,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
200,YAHOO INC,COM,984332106,5224,141924,SH,SOLE,141924,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
201,ZOETIS INC,CL A,98978V103,102709,2316921,SH,SOLE,2316921,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
202,ALLEGION PUB LTD CO,ORD SHS,G0176J109,11275,176974,SH,SOLE,176974,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
203,ALLERGAN PLC,SHS,G0177J108,38403,143277,SH,SOLE,143277,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
204,ALLERGAN PLC,PFD CONV SER A,G0177J116,46920,51000,SH,SOLE,51000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
205,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,23861,1372921,SH,SOLE,1372921,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
206,ENDO INTL PLC,SHS,G30401106,2905,103200,SH,SOLE,103200,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
207,ESSENT GROUP LTD,COM,G3198U102,30811,1481278,SH,SOLE,1481278,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
208,INTERNATIONAL GAME TECHNOLOG,SHS USD,G4863A108,599,32800,SH,SOLE,32800,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
209,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,1648,47000,SH,SOLE,47000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
210,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,21630,571007,SH,SOLE,571007,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
211,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,2749,266666,SH,SOLE,266666,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
212,MEDTRONIC PLC,SHS,G5960L103,833,11100,SH,SOLE,11100,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
213,MICHAEL KORS HLDGS LTD,SHS,G60754101,524,9200,SH,SOLE,9200,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
214,TRAVELPORT WORLDWIDE LTD,SHS,G9019D104,32784,2400000,SH,SOLE,2400000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
215,PERRIGO CO PLC,SHS,G97822103,819,6400,SH,SOLE,6400,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
216,ADECOAGRO S A,COM,L00849106,161304,13965681,SH,SOLE,13965681,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
217,TRINSEO S A,SHS,L9340P101,16568,450100,SH,SOLE,450100,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
218,ALLOT COMMUNICATIONS LTD,SHS,M0854Q105,766,146500,SH,SOLE,146500,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
219,FERRARI N V,COM,N3167Y103,35445,850000,SH,SOLE,850000,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
220,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,248,2900,SH,SOLE,2900,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
221,QIAGEN NV,REG SHS,N72482107,1751,78400,SH,SOLE,78400,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
222,MAKEMYTRIP LIMITED MAURITIUS,SHS,V5633W109,9665,534258,SH,SOLE,534258,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
223,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,608,7400,SH,SOLE,7400,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
224,BROADCOM LTD,SHS,Y09827109,24989,161743,SH,SOLE,161743,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
225,GENCO SHIPPING & TRADING LTD,SHS NEW,Y2685T115,479,747838,SH,SOLE,747838,0,0,2016-03-31,2016Q1,SOROS FUND MANAGEMENT LLC,0001029160
