,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
167,MBIA INC,COM,55262C100,33299,2380196,SH,SOLE,2380196,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
168,MELCO CROWN ENTMT LTD,ADR,585464100,50052,1295000,SH,SOLE,1295000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
169,MERCURY SYS INC,COM,589378108,11052,836666,SH,SOLE,836666,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
170,MICRON TECHNOLOGY INC,COM,595112103,5915,250000,SH,SOLE,250000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
171,MICROSOFT CORP,COM,594918104,16907,412460,SH,SOLE,412460,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
172,MIDDLEBY CORP,COM,596278101,291,1100,SH,SOLE,1100,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
173,MONDELEZ INTL INC,CL A,609207105,41693,1206731,SH,SOLE,1206731,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
174,MONSANTO CO NEW,COM,61166W101,72416,636512,SH,SOLE,636512,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
175,MONSTER BEVERAGE CORP,COM,611740101,101634,1463415,SH,SOLE,1463415,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
176,MOTORCAR PTS AMER INC,COM,620071100,810,30500,SH,SOLE,30500,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
177,MOTOROLA SOLUTIONS INC,COM NEW,620076307,147824,2299335,SH,SOLE,2299335,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
178,NANOSTRING TECHNOLOGIES INC,COM,63009R109,291,14100,SH,SOLE,14100,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
179,NEURALSTEM INC,COM,64127R302,803,191600,SH,SOLE,191600,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
180,NEW GOLD INC CDA,COM,644535106,5642,1156204,SH,SOLE,1156204,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
181,NICE SYS LTD,SPONSORED ADR,653656108,53890,1206666,SH,SOLE,1206666,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
182,NOKIA CORP,SPONSORED ADR,654902204,23869,3251910,SH,SOLE,3251910,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
183,NORTHWEST BIOTHERAPEUTICS IN,COM PAR $0.001,66737P600,793,109500,SH,SOLE,109500,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
184,NUANCE COMMUNICATIONS INC,COM,67020Y100,4579,266666,SH,SOLE,266666,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
185,NUANCE COMMUNICATIONS INC,NOTE  2.750%11/0,67020YAF7,6041,6000000,PRN,SOLE,6000000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
186,OGE ENERGY CORP,COM,670837103,14042,382000,SH,SOLE,382000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
187,OCLARO INC,COM NEW,67555N206,676,218100,SH,SOLE,218100,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
188,ONCOTHYREON INC,COM,682324108,268,89600,SH,SOLE,89600,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
189,OPKO HEALTH INC,COM,68375N103,13932,1494800,SH,SOLE,1494800,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
190,PMC-SIERRA INC,COM,69344F106,12683,1666666,SH,SOLE,1666666,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
191,PNC FINL SVCS GROUP INC,COM,693475105,10875,125000,SH,SOLE,125000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
192,PTC INC,COM,69370C100,305,8600,SH,SOLE,8600,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
193,PAIN THERAPEUTICS INC,COM,69562K100,570,103700,SH,SOLE,103700,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
194,PAN AMERICAN SILVER CORP,COM,697900108,10359,804900,SH,SOLE,804900,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
195,PANDORA MEDIA INC,COM,698354107,2274,75000,SH,SOLE,75000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
196,PARAMETRIC SOUND CORP,COM NEW,699172201,318,22600,SH,SOLE,22600,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
197,PENN VA CORP,COM,707882106,105001,6003509,SH,SOLE,6003509,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
198,PEPSICO INC,COM,713448108,15967,191226,SH,SOLE,191226,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
199,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,16196,1231659,SH,SOLE,1231659,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
200,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,26300,2000000,SH,SOLE,2000000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
201,PHILLIPS 66,COM,718546104,36240,470288,SH,SOLE,470288,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
202,PILGRIMS PRIDE CORP NEW,COM,72147K108,1170,55918,SH,SOLE,55918,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
203,PIONEER NAT RES CO,COM,723787107,17909,95696,SH,SOLE,95696,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
204,POLYCOM INC,COM,73172K104,129751,9457036,SH,SOLE,9457036,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
205,PRICELINE COM INC,COM NEW,741503403,8939,7500,SH,SOLE,7500,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
206,QUANTUM CORP,NOTE  3.500%11/1,747906AG0,130980,130980000,PRN,SOLE,130980000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
207,QUICKLOGIC CORP,COM,74837P108,686,131700,SH,SOLE,131700,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
208,RF MICRODEVICES INC,COM,749941100,52537,6667106,SH,SOLE,6667106,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
209,RADIAN GROUP INC,COM,750236101,11621,773200,SH,SOLE,773200,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
210,RADIAN GROUP INC,COM,750236101,11741,781200,SH,SOLE,781200,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
211,RADIO ONE INC,CL D NON VTG,75040P405,411,86700,SH,SOLE,86700,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
212,RED HAT INC,COM,756577102,14570,275000,SH,SOLE,275000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
213,RETAILMENOT INC,COM SER 1,76132B106,32560,1017501,SH,SOLE,1017501,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
214,RITE AID CORP,COM,767754104,12814,2043700,SH,SOLE,2043700,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
215,ROVI CORP,COM,779376102,31484,1382077,SH,SOLE,1382077,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
216,ROVI CORP,NOTE  2.625% 2/1,779376AB8,220155,217437000,PRN,SOLE,217437000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
217,SBA COMMUNICATIONS CORP,COM,78388J106,73621,809381,SH,SOLE,809381,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
218,SFX ENTMT INC,COM,784178303,1002,142072,SH,SOLE,142072,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
219,SPDR S&P 500 ETF TR,TR UNIT,78462F103,4543,24287,SH,SOLE,24287,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
220,SPDR S&P 500 ETF TR,TR UNIT,78462F103,66399,355000,SH,SOLE,355000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
221,SPDR S&P 500 ETF TR,TR UNIT,78462F103,299264,1600000,SH,SOLE,1600000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
222,SALESFORCE COM INC,COM,79466L302,25691,450000,SH,SOLE,450000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
223,SANDISK CORP,COM,80004C101,2436,30000,SH,SOLE,30000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
224,SAREPTA THERAPEUTICS INC,COM,803607100,601,25000,SH,SOLE,25000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
225,SELECT SECTOR SPDR TR,SBI INT-ENERGY,81369Y506,20039,225000,SH,SOLE,225000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
226,SELECT SECTOR SPDR TR,SBI INT-ENERGY,81369Y506,24046,270000,SH,SOLE,270000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
227,SEMGROUP CORP,CL A,81663A105,84163,1281411,SH,SOLE,1281411,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
228,SENOMYX INC,COM,81724Q107,601,56300,SH,SOLE,56300,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
229,SILVER WHEATON CORP,COM,828336107,9080,400000,SH,SOLE,400000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
230,SOCIEDAD QUIMICA MINERA DE C,SPON ADR SER B,833635105,11109,350000,SH,SOLE,350000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
231,SOLARWINDS INC,COM,83416B109,63945,1500000,SH,SOLE,1500000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
232,SPANSION INC,COM CL A NEW,84649R200,49937,2866666,SH,SOLE,2866666,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
233,SPLUNK INC,COM,848637104,2931,41000,SH,SOLE,41000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
234,STRYKER CORP,COM,863667101,89505,1098618,SH,SOLE,1098618,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
235,SUNEDISON INC,COM,86732Y109,14130,750000,SH,SOLE,750000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
236,SUPERTEX INC,COM,868532102,2199,66666,SH,SOLE,66666,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
237,TW TELECOM INC,COM,87311L104,41589,1330410,SH,SOLE,1330410,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
238,TABLEAU SOFTWARE INC,CL A,87336U105,16814,221000,SH,SOLE,221000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
239,TASMAN METALS LTD,COM,87652B103,2383,1666666,SH,SOLE,1666666,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
240,TERADYNE INC,COM,880770102,15234,765890,SH,SOLE,765890,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
241,TESORO CORP,COM,881609101,1485,29357,SH,SOLE,29357,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
242,TEVA PHARMACEUTICAL INDS LTD,ADR,881624209,544782,10310041,SH,SOLE,10310041,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
243,TIBCO SOFTWARE INC,COM,88632Q103,56351,2773186,SH,SOLE,2773186,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
244,TIBCO SOFTWARE INC,NOTE  2.250% 5/0,88632QAB9,311314,308614000,PRN,SOLE,308614000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
245,TOWERSTREAM CORP,COM,892000100,1015,431800,SH,SOLE,431800,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
246,TURQUOISE HILL RES LTD,COM,900435108,18078,5428800,SH,SOLE,5428800,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
247,21VIANET GROUP INC,SPONSORED ADR,90138A103,8036,280000,SH,SOLE,280000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
248,UNITED CONTL HLDGS INC,COM,910047109,13724,307497,SH,SOLE,307497,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
249,UNITED RENTALS INC,COM,911363109,11013,115999,SH,SOLE,115999,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
250,UNITEDHEALTH GROUP INC,COM,91324P102,16103,196400,SH,SOLE,196400,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
251,UNWIRED PLANET INC NEW,COM,91531F103,14001,6451979,SH,SOLE,6451979,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
252,VALEANT PHARMACEUTICALS INTL,COM,91911K102,21806,165411,SH,SOLE,165411,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
253,VALERO ENERGY CORP NEW,COM,91913Y100,23683,446015,SH,SOLE,446015,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
254,VANTIV INC,CL A,92210H105,20876,690800,SH,SOLE,690800,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
255,VERISK ANALYTICS INC,CL A,92345Y106,15391,256684,SH,SOLE,256684,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
256,VERTEX PHARMACEUTICALS INC,COM,92532F100,707,10000,SH,SOLE,10000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
257,VIOLIN MEMORY INC,COM,92763A101,4067,1016666,SH,SOLE,1016666,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
258,VIPSHOP HLDGS LTD,SPONSORED ADR,92763W103,70918,475000,SH,SOLE,475000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
259,VISA INC,COM CL A,92826C839,32379,150000,SH,SOLE,150000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
260,VISTEON CORP,COM NEW,92839U206,33108,374350,SH,SOLE,374350,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
261,VITESSE SEMICONDUCTOR CORP,COM NEW,928497304,436,103800,SH,SOLE,103800,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
262,VORNADO RLTY TR,SH BEN INT,929042109,33320,338068,SH,SOLE,338068,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
263,WALGREEN CO,COM,931422109,56126,850000,SH,SOLE,850000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
264,WEBMD HEALTH CORP,NOTE  2.250% 3/3,94770VAH5,108018,106030000,PRN,SOLE,106030000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
265,WEBMD HEALTH CORP,NOTE  2.500% 1/3,94770VAF9,12158,12000000,PRN,SOLE,12000000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
266,WELLPOINT INC,COM,94973V107,10951,110000,SH,SOLE,110000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
267,WESTERN REFNG INC,COM,959319104,70494,1826267,SH,SOLE,1826267,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
268,WESTLAKE CHEM CORP,COM,960413102,516,7800,SH,SOLE,7800,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
269,YPF SOCIEDAD ANONIMA,SPON ADR CL D,984245100,165532,5312308,SH,SOLE,5312308,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
270,YAHOO INC,COM,984332106,5385,150000,SH,SOLE,150000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
271,YAMANA GOLD INC,COM,98462Y100,19008,2164906,SH,SOLE,2164906,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
272,YELP INC,CL A,985817105,3847,50000,SH,SOLE,50000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
273,YUME INC,COM,98872B104,2741,375000,SH,SOLE,375000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
274,ZOETIS INC,CL A,98978V103,121694,4205043,SH,SOLE,4205043,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
275,ZYNGA INC,CL A,98986T108,1075,250000,SH,SOLE,250000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
276,ACTAVIS PLC,SHS,G0083B108,7205,35000,SH,SOLE,35000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
277,ALLEGION PUB LTD CO,ORD SHS,G0176J109,11183,214353,SH,SOLE,214353,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
278,ASSURED GUARANTY LTD,COM,G0585R106,23112,912800,SH,SOLE,912800,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
279,CREDICORP LTD,COM,G2519Y108,17902,129800,SH,SOLE,129800,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
280,DELPHI AUTOMOTIVE PLC,SHS,G27823106,50309,741358,SH,SOLE,741358,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
281,ENDO INTL PLC,SHS,G30401106,13627,198503,SH,SOLE,198503,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
282,ESSENT GROUP LTD,COM,G3198U102,169542,7548618,SH,SOLE,7548618,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
283,FABRINET,SHS,G3323L100,264,12700,SH,SOLE,12700,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
284,FREESCALE SEMICONDUCTOR LTD,SHS,G3727Q101,9764,400000,SH,SOLE,400000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
285,HERBALIFE LTD,COM USD SHS,G4412G101,280700,4901337,SH,SOLE,4901337,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
286,INVESCO LTD,SHS,G491BT108,35077,948014,SH,SOLE,948014,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
287,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,499,3600,SH,SOLE,3600,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
288,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,1581,38000,SH,SOLE,38000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
289,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,197704,4856402,SH,SOLE,4856402,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
290,MANCHESTER UTD PLC NEW,ORD CL A,G5784H106,1202,69703,SH,SOLE,69703,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
291,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,63000,4000000,SH,SOLE,4000000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
292,NORTH ATLANTIC DRILLING LTD,COM,G6613P202,3532,399500,SH,SOLE,399500,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
293,NORWEGIAN CRUISE LINE HLDGS,SHS,G66721104,494,15300,SH,SOLE,15300,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
294,SIGNET JEWELERS LIMITED,SHS,G81276100,508,4800,SH,SOLE,4800,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
295,SINA CORP,ORD,G81477104,9062,150000,SH,SOLE,150000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
296,PERRIGO CO PLC,SHS,G97822103,13146,85000,SH,SOLE,85000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
297,ADECOAGRO S A,COM,L00849106,211467,25915076,SH,SOLE,25915076,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
298,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,6763,100000,SH,SOLE,100000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
299,CLICKSOFTWARE TECHNOLOGIES L,ORD,M25082104,31676,3130000,SH,SOLE,3130000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
300,SODASTREAM INTERNATIONAL LTD,USD SHS,M9068E105,24255,550000,SH,SOLE,550000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
301,CONSTELLIUM NV,CL A,N22035104,13740,468136,SH,SOLE,468136,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
302,NXP SEMICONDUCTORS N V,COM,N6596X109,53969,917690,SH,SOLE,917690,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
303,BALTIC TRADING LIMITED,COM,Y0553W103,709,112300,SH,SOLE,112300,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
304,SCORPIO TANKERS INC,SHS,Y7542C106,2991,300000,SH,SOLE,300000,0,0,2014-03-31,2014Q1,SOROS FUND MANAGEMENT LLC,0001029160
