,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
164,ROVI CORP,COM,779376102,14689,806666,SH,SOLE,806666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
165,SPDR S&P 500 ETF TR,TR UNIT,78462F103,16475,79807,SH,SOLE,79807,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
166,SPDR S&P 500 ETF TR,TR UNIT,78462F103,1102543,5341000,SH,SOLE,5341000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
167,SAGENT PHARMACEUTICALS INC,COM,786692103,2685,115500,SH,SOLE,115500,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
168,SALIX PHARMACEUTICALS INC,COM,795435106,34891,201903,SH,SOLE,201903,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
169,SMART & FINAL STORES INC,COM,83190B101,21398,1215796,SH,SOLE,1215796,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
170,SOLARCITY CORP,COM,83416T100,28245,550794,SH,SOLE,550794,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
171,SOUFUN HLDGS LTD,ADR,836034108,8558,1426282,SH,SOLE,1426282,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
172,SPARK THERAPEUTICS INC,COM,84652J103,581,7500,SH,SOLE,7500,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
173,SUNCOR ENERGY INC NEW,COM,867224107,32271,1103279,SH,SOLE,1103279,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
174,SUNEDISON INC,COM,86732Y109,32640,1360000,SH,SOLE,1360000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
175,SUPERNUS PHARMACEUTICALS INC,COM,868459108,1297,107308,SH,SOLE,107308,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
176,SYNERGY RES CORP,COM,87164P103,13114,1106700,SH,SOLE,1106700,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
177,T MOBILE US INC,COM,872590104,43413,1369923,SH,SOLE,1369923,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
178,TASMAN METALS ORD (CVE),COM,87652B103,763,1666666,SH,SOLE,1666666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
179,TELECOM ARGENTINA S A,SPON ADR REP B,879273209,1703,75000,SH,SOLE,75000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
180,TEMPUR SEALY INTL INC,COM,88023U101,36223,627344,SH,SOLE,627344,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
181,TERADATA CORP DEL,COM,88076W103,7357,166666,SH,SOLE,166666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
182,TEXTRON INC,COM,883203101,6007,135500,SH,SOLE,135500,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
183,TOLL BROTHERS INC,COM,889478103,26122,664000,SH,SOLE,664000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
184,TOWERSTREAM CORP,COM,892000100,933,431800,SH,SOLE,431800,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
185,TRIPADVISOR INC,COM,896945201,5671,68189,SH,SOLE,68189,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
186,UNITED CONTL HLDGS INC,COM,910047109,140436,2088268,SH,SOLE,2088268,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
187,UNITED TECHNOLOGIES CORP,COM,913017109,3791,32350,SH,SOLE,32350,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
188,VERISK ANALYTICS INC,CL A,92345Y106,16542,231684,SH,SOLE,231684,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
189,VERTEX PHARMACEUTICALS INC,COM,92532F100,6714,56912,SH,SOLE,56912,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
190,VIOLIN MEMORY INC,COM,92763A101,1571,416666,SH,SOLE,416666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
191,VIPSHOP HLDGS LTD,SPONSORED ADR,92763W103,111925,3801790,SH,SOLE,3801790,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
192,VISTA OUTDOOR INC,COM,928377100,6665,155652,SH,SOLE,155652,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
193,WALGREENS BOOTS ALLIANCE INC,COM,931427108,47082,556000,SH,SOLE,556000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
194,WAYFAIR INC,CL A,94419L101,12948,403124,SH,SOLE,403124,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
195,WEBMD HEALTH CORP,NOTE  2.250% 3/3,94770VAH5,143569,142500000,PRN,SOLE,142500000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
196,WEBMD HEALTH CORP,NOTE  2.500% 1/3,94770VAF9,97407,95380000,PRN,SOLE,95380000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
197,WESTERN REFNG INC,COM,959319104,75114,1520842,SH,SOLE,1520842,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
198,XPO LOGISTICS INC,COM,983793100,10154,223308,SH,SOLE,223308,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
199,YPF SOCIEDAD ANONIMA,SPON ADR CL D,984245100,319797,11650176,SH,SOLE,11650176,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
200,YAHOO INC,COM,984332106,58563,1317950,SH,SOLE,1317950,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
201,YUM BRANDS INC,COM,988498101,51562,655000,SH,SOLE,655000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
202,ZAYO GROUP HLDGS INC,COM,98919V105,13980,500000,SH,SOLE,500000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
203,ZOETIS INC,CL A,98978V103,190101,4106735,SH,SOLE,4106735,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
204,ACTAVIS PLC,PFD CONV SER A,G0083B116,31013,30000,SH,SOLE,30000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
205,ACTAVIS PLC,SHS,G0083B108,124217,417367,SH,SOLE,417367,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
206,ALLEGION PUB LTD CO,ORD SHS,G0176J109,53061,867430,SH,SOLE,867430,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
207,ASSURED GUARANTY LTD,COM,G0585R106,22429,849924,SH,SOLE,849924,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
208,ENERGY XXI LTD,USD UNRS SHS,G10082140,1820,500000,SH,SOLE,500000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
209,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,33856,1372921,SH,SOLE,1372921,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
210,ENDO INTL PLC,SHS,G30401106,198881,2217176,SH,SOLE,2217176,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
211,ESSENT GROUP LTD,COM,G3198U102,143012,5981279,SH,SOLE,5981279,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
212,HERBALIFE LTD,COM USD SHS,G4412G101,147449,3448288,SH,SOLE,3448288,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
213,WEATHERFORD INTL PLC,ORD SHS,G48833100,431,35000,SH,SOLE,35000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
214,ALPHA & OMEGA SEMICONDUCTOR,SHS,G6331P104,2376,266666,SH,SOLE,266666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
215,NORDIC AMERICAN TANKERS LIMI,COM,G65773106,234,19660,SH,SOLE,19660,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
216,ROWAN COMPANIES PLC,SHS CL A,G7665A101,4782,270000,SH,SOLE,270000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
217,TRAVELPORT WORLDWIDE LTD,SHS,G9019D104,44255,2650000,SH,SOLE,2650000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
218,ADECOAGRO S A,COM,L00849106,264852,25915076,SH,SOLE,25915076,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
219,ALLOT COMMUNICATIONS LTD,SHS,M0854Q105,1465,166666,SH,SOLE,166666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
220,AUDIOCODES LTD,ORD,M15342104,1411,306666,SH,SOLE,306666,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
221,CLICKSOFTWARE TECHNOLOGIES L,ORD,M25082104,27513,3130000,SH,SOLE,3130000,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
222,WIX COM LTD,SHS,M98068105,1178,61502,SH,SOLE,61502,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
223,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,182875,2082864,SH,SOLE,2082864,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
224,DHT HOLDINGS INC,SHS NEW,Y2065G121,22876,3277300,SH,SOLE,3277300,0,0,2015-03-31,2015Q1,SOROS FUND MANAGEMENT LLC,0001029160
