,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
160,VANDA PHARMACEUTICALS  SHARES,COM,921659108,507,36232,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
161,VBI VACCINES  SHARES,COM,91822J103,36046,6565843,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
162,VERSARTIS  SHARES,COM,92529L102,94096,4407317,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
163,VERTEX PHARMACEUTICALS  SHARES,COM,92532F100,32095,293509,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
164,VIVEVE MEDICAL  SHARES,COM,92852W204,5942,938742,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
165,WAVE LIFE SCIENCES  SHARES,COM,Y95308105,18293,665198,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
166,WELLCARE HEALTHCARE PLANS  SHARES,COM,94946T106,741,5283,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
167,WEST PHARMACEUTICAL SERVICES  SHARES,COM,955306105,11,138,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
168,XENCOR  SHARES,COM,98401F105,38440,1607018,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
169,XENON PHARMACEUTICALS  SHARES,COM,98420N105,2895,723853,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
170,ZOGENIX  SHARES,COM,98978L204,23906,2203302,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
171,ZOSANO PHARMA  SHARES,COM,98979H103,950,500000,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
172,ZYNERBA PHARMACEUTICALS INC,COM,98986X109,5051,251328,SH,SOLE,0,0,0,2017-03-31,2017Q1,PERCEPTIVE ADVISORS LLC,0001224962
