,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
153,NIKE INC,CL B,654106103,9907,74547,SH,SOLE,74547,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
154,NISOURCE INC,COM,65473P105,3617,150000,SH,SOLE,150000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
155,NOBLE ROCK ACQUISITION CORP,UNIT 01/31/2028,G6546R127,2473,250000,SH,SOLE,250000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
156,NORTHERN STAR INVEST CORP II,UNIT 02/25/2028,66574L209,1990,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
157,NORTHERN STAR INVEST CORP IV,UNIT 02/25/2028,66575B200,1984,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
158,NOVUS CAPITAL CORPORATION II,UNIT 99/99/9999,67012W203,5000,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
159,NXP SEMICONDUCTORS N V,COM,N6596X109,20179,100222,SH,SOLE,100222,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
160,OMEROS CORP,NOTE 6.250%11/1,682143AE2,10289,8445000,PRN,SOLE,8445000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
161,ONE EQUITY PARTNERS OPEN WTR,UNIT 01/14/2026,68237L204,2393,240000,SH,SOLE,240000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
162,ONEMAIN HLDGS INC,COM,68268W103,26709,497181,SH,SOLE,497181,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
163,OPENDOOR TECHNOLOGIES INC,COM,683712103,14823,699512,SH,SOLE,699512,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
164,ORION ACQUISITION CORP,UNIT 02/19/2026,68626A207,3000,300000,SH,SOLE,300000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
165,OTIS WORLDWIDE CORP,COM,68902V107,41174,601513,SH,SOLE,601513,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
166,PATHFINDER ACQUISITION CORP,UNIT 02/17/2026,G04119114,2970,300000,SH,SOLE,300000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
167,PERIDOT ACQUISITION CORP II,UNIT 99/99/9999,G7008B113,4970,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
168,PG&E CORP,COM,69331C108,3513,300000,SH,SOLE,300000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
169,QUALCOMM INC,COM,747525103,15039,113424,SH,SOLE,113424,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
170,QUANTUMSCAPE CORP,COM CL A,74767V109,148349,3315063,SH,SOLE,3315063,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
171,RMG ACQUISITION CORP III,UNIT 02/08/2026,G76088114,4975,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
172,RXR ACQUISITION CORP,UNIT 01/01/2025,74981W206,1970,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
173,SALESFORCE COM INC,COM,79466L302,3178,15000,SH,SOLE,15000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
174,SEA LTD,NOTE 1.000%12/0,81141RAD2,75587,17000000,PRN,SOLE,17000000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
175,SELECT SECTOR SPDR TR,ENERGY,81369Y506,14718,300000,SH,SOLE,300000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
176,SELECT SECTOR SPDR TR,ENERGY,81369Y506,98120,2000000,SH,SOLE,2000000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
177,SELECT SECTOR SPDR TR,ENERGY,81369Y506,14718,300000,SH,SOLE,300000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
178,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,17291,270000,SH,SOLE,270000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
179,SEMPRA ENERGY,COM,816851109,3315,25000,SH,SOLE,25000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
180,SENSEONICS HLDGS INC,NOTE 5.250% 2/0,81727UAA3,1956,1750000,PRN,SOLE,1750000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
181,SERVICENOW INC,COM,81762P102,9010,18017,SH,SOLE,18017,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
182,SILVERBOX ENGAGED MERGER CO,UNIT 03/31/2028,82836L200,991,100000,SH,SOLE,100000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
183,SIMON PROPERTY GRP ACQ HOLDI,UNIT 99/99/9999,82880R202,1005,100000,SH,SOLE,100000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
184,SLAM CORP,UNIT 99/99/9999,G8210L113,992,100000,SH,SOLE,100000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
185,SNOWFLAKE INC,CL A,833445109,1146,5000,SH,SOLE,5000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
186,SOARING EAGLE ACQUISITION CO,UNIT 02/23/2026,G8354H100,4048,400000,SH,SOLE,400000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
187,SOCIAL LEVERAGE ACQUISN CORP,UNIT 99/99/9999,83363K201,1990,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
188,SOTERA HEALTH CO,COM,83601L102,4475,179274,SH,SOLE,179274,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
189,SOUTH JERSEY INDS INC,COM,838518108,7113,315000,SH,SOLE,315000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
190,SOUTH JERSEY INDS INC,UNIT 04/01/2024,838518306,9995,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
191,SOUTHWEST AIRLS CO,NOTE 1.250% 5/0,844741BG2,24917,14500000,PRN,SOLE,14500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
192,SPARTAN ACQUISITION CORP III,UNIT 99/99/9999,84677R205,5015,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
193,SPDR S&P 500 ETF TR,TR UNIT,78462F103,63413,160000,SH,SOLE,160000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
194,SPDR SER TR,PORTFOLIO SHORT,78464A474,34848,1113000,SH,SOLE,1113000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
195,SUPERNOVA PARTNERS ACQUISTN,UNIT 99/99/9999,G8T86C113,2008,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
196,SVB FINANCIAL GROUP,COM,78486Q101,4739,9600,SH,SOLE,9600,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
197,SYNCHRONY FINANCIAL,COM,87165B103,26041,640465,SH,SOLE,640465,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
198,TAILWIND INTERNATNAL ACQ COR,UNIT 99/99/9999,G8662F127,2967,300000,SH,SOLE,300000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
199,TAILWIND TWO ACQUISITION COR,UNIT 03/01/2028,G86613117,4940,500000,SH,SOLE,500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
200,TCW SPECIAL PURPOSE ACQU COR,UNIT 99/99/9999,87301L205,4789,481348,SH,SOLE,481348,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
201,TENCENT MUSIC ENTMT GROUP,SPON ADS,88034P109,33836,1651340,SH,SOLE,1651340,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
202,TEXAS INSTRS INC,COM,882508104,44603,236009,SH,SOLE,236009,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
203,TIMKENSTEEL CORPORATION,NOTE 6.000% 6/0,887399AA1,8291,7915000,PRN,SOLE,7915000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
204,TISHMAN SPEYER INNOVATION CO,UNIT 02/11/2026,88825H209,1000,100000,SH,SOLE,100000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
205,TLG ACQUISITION ONE CORP,UNIT 99/99/9999,87257M207,2480,250000,SH,SOLE,250000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
206,T-MOBILE US INC,COM,872590104,68947,550303,SH,SOLE,550303,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
207,TOTAL SE,SPONSORED ADS,89151E109,8145,175000,SH,SOLE,175000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
208,TWITTER INC,NOTE 0.250% 6/1,90184LAF9,33399,25050000,PRN,SOLE,25050000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
209,TWO HBRS INVT CORP,NOTE 6.250% 1/1,90187BAB7,7451,6837000,PRN,SOLE,6837000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
210,TZP STRATEGIES ACQUISTN CORP,UNIT 01/06/2026,G91595127,2390,240000,SH,SOLE,240000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
211,UBER TECHNOLOGIES INC,COM,90353T100,1712,31406,SH,SOLE,31406,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
212,UDR INC,COM,902653104,1943,44300,SH,SOLE,44300,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
213,UPSTART HLDGS INC,COM,91680M107,77343,600208,SH,SOLE,600208,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
214,USHG ACQUISITION CORP,UNIT 99/99/9999,91748P209,1005,100000,SH,SOLE,100000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
215,VARIAN MED SYS INC,COM,92220P105,24439,138440,SH,SOLE,138440,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
216,VECTOR ACQUISITION CORP II,CL A SHS,G9460A104,3960,400000,SH,SOLE,400000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
217,VEONEER INC,NOTE 4.000% 6/0,92336XAA7,14479,10800000,PRN,SOLE,10800000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
218,VIACOMCBS INC,CL B,92556H206,194287,4307919,SH,SOLE,4307919,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
219,VICI PPTYS INC,COM,925652109,92829,3287145,SH,SOLE,3287145,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
220,VIPSHOP HOLDINGS LIMITED,SPONSORED ADS A,92763W103,46412,1554311,SH,SOLE,1554311,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
221,WARNER MUSIC GROUP CORP,COM CL A,934550203,4463,130000,SH,SOLE,130000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
222,WAYFAIR INC,CL A,94419L101,5968,18960,SH,SOLE,18960,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
223,WAYFAIR INC,NOTE 1.000% 8/1,94419LAF8,16652,7450000,PRN,SOLE,7450000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
224,WAYFAIR INC,NOTE 1.125%11/0,94419LAD3,26008,9500000,PRN,SOLE,9500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
225,WESTERN ALLIANCE BANCORP,COM,957638109,9793,103695,SH,SOLE,103695,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
226,WESTERN MIDSTREAM PARTNERS L,COM UNIT LP INT,958669103,1758,94550,SH,SOLE,94550,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
227,ZILLOW GROUP INC,NOTE 0.750% 9/0,98954MAE1,37033,12500000,PRN,SOLE,12500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
228,ZILLOW GROUP INC,NOTE 1.375% 9/0,98954MAG6,52483,17500000,PRN,SOLE,17500000,0,0,2021-03-31,2021Q1,SOROS FUND MANAGEMENT LLC,0001029160
