,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
164,SPDR S&P 500 ETF TR,TR UNIT,78462F103,169550,625000,SH,SOLE,625000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
165,SPDR S&P 500 ETF TR,TR UNIT,78462F103,626060,2307800,SH,SOLE,2307800,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
166,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,122596,728700,SH,SOLE,728700,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
167,STARS GROUP INC,COM,85570W100,8204,226000,SH,SOLE,226000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
168,STATE STR CORP,COM,857477103,6986,75041,SH,SOLE,75041,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
169,SUNTRUST BKS INC,COM,867914103,5154,78065,SH,SOLE,78065,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
170,SURGERY PARTNERS INC,COM,86881A100,1988,133411,SH,SOLE,133411,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
171,SVB FINL GROUP,COM,78486Q101,11515,39878,SH,SOLE,39878,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
172,SYNOVUS FINL CORP,COM NEW,87161C501,4673,88449,SH,SOLE,88449,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
173,T MOBILE US INC,COM,872590104,538,9000,SH,SOLE,9000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
174,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,25743,217500,SH,SOLE,217500,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
175,TAPESTRY INC,COM,876030107,7973,170700,SH,SOLE,170700,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
176,TAYLOR MORRISON HOME CORP,CL A,87724P106,16251,782039,SH,SOLE,782039,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
177,TD AMERITRADE HLDG CORP,COM,87236Y108,3972,72522,SH,SOLE,72522,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
178,TESLA INC,NOTE  0.250% 3/0,88160RAB7,38613,35000000,PRN,SOLE,35000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
179,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,3891,160000,SH,SOLE,160000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
180,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,6080,250000,SH,SOLE,250000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
181,TIFFANY & CO NEW,COM,886547108,2211,16800,SH,SOLE,16800,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
182,TIVO CORP,COM,88870P106,31283,2325901,SH,SOLE,2325901,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
183,TPG PACE ENERGY HLDGS CORP,CL A,872656103,5456,501926,SH,SOLE,501926,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
184,TRAVELERS COMPANIES INC,COM,89417E109,12191,99645,SH,SOLE,99645,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
185,TWITTER INC,COM,90184L102,10918,250000,SH,SOLE,250000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
186,U S G CORP,COM NEW,903293405,4226,98000,SH,SOLE,98000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
187,ULTA BEAUTY INC,COM,90384S303,7728,33100,SH,SOLE,33100,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
188,UNITEDHEALTH GROUP INC,COM,91324P102,5079,20700,SH,SOLE,20700,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
189,URBAN OUTFITTERS INC,COM,917047102,18417,413410,SH,SOLE,413410,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
190,US BANCORP DEL,COM NEW,902973304,24414,488076,SH,SOLE,488076,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
191,VALEANT PHARMACEUTICALS INTL,COM,91911K102,8134,350000,SH,SOLE,350000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
192,VALIDUS HOLDINGS LTD,COM SHS,G9319H102,38111,563770,SH,SOLE,563770,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
193,VANECK VECTORS ETF TR,SEMICONDUCTOR ET,92189F676,68080,663100,SH,SOLE,663100,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
194,VEECO INSTRS INC DEL,NOTE  2.700% 1/1,922417AD2,21675,24500000,PRN,SOLE,24500000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
195,VIAVI SOLUTIONS INC,NOTE  1.000% 3/0,925550AB1,25294,25000000,PRN,SOLE,25000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
196,VICI PPTYS INC,COM,925652109,443738,21498926,SH,SOLE,21498926,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
197,WEATHERFORD INTL LTD,NOTE  5.875% 7/0,947075AH0,9866,10000000,PRN,SOLE,10000000,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
198,WELLS FARGO CO NEW,COM,949746101,52650,949674,SH,SOLE,949674,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
199,WILLIAMS COS INC DEL,COM,969457100,3402,125482,SH,SOLE,125482,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
200,XL GROUP LTD,COM,G98294104,71699,1281490,SH,SOLE,1281490,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
201,ZILLOW GROUP INC,CL C CAP STK,98954M200,5268,89200,SH,SOLE,89200,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
202,ZIONS BANCORPORATION,COM,989701107,18491,350938,SH,SOLE,350938,0,0,2018-06-30,2018Q2,SOROS FUND MANAGEMENT LLC,0001029160
