,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
164,POLYCOM INC,COM,73172K104,121798,10646666,SH,SOLE,10646666,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
165,PRECISION CASTPARTS CORP,COM,740189105,4497,22500,SH,SOLE,22500,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
166,PULTE GROUP INC,COM,745867101,63867,3169581,SH,SOLE,3169581,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
167,QIHOO 360 TECHNOLOGY CO LTD,ADS,74734M109,7944,117359,SH,SOLE,117359,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
168,QUANTUM CORP,COM DSSG,747906204,9016,5366666,SH,SOLE,5366666,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
169,QUANTUM CORP,NOTE  3.500%11/1,747906AG0,81587,80980000,PRN,SOLE,80980000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
170,QUICKLOGIC CORP,COM,74837P108,19,11900,SH,SOLE,11900,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
171,QUIKSILVER INC,COM,74838C106,215,323800,SH,SOLE,323800,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
172,QUNAR CAYMAN IS LTD,SPNS ADR CL B,74906P104,57853,1350120,SH,SOLE,1350120,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
173,RADIAN GROUP INC,COM,750236101,39378,2099053,SH,SOLE,2099053,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
174,REALOGY HLDGS CORP,COM,75605Y106,50925,1090000,SH,SOLE,1090000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
175,RESOLUTE ENERGY CORP,COM,76116A108,18,18800,SH,SOLE,18800,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
176,REYNOLDS AMERICAN INC,COM,761713106,6408,85835,SH,SOLE,85835,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
177,RICE ENERGY INC,COM,762760106,7565,363200,SH,SOLE,363200,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
178,ROFIN SINAR TECHNOLOGIES INC,COM,775043102,2384,86373,SH,SOLE,86373,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
179,ROVI CORP,COM,779376102,52103,3266666,SH,SOLE,3266666,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
180,SBA COMMUNICATIONS CORP,COM,78388J106,7278,63300,SH,SOLE,63300,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
181,SPDR S&P 500 ETF TR,TR UNIT,78462F103,3880,18851,SH,SOLE,18851,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
182,SPDR S&P 500 ETF TR,TR UNIT,78462F103,1820949,8846000,SH,SOLE,8846000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
183,SPDR S&P 500 ETF TR,TR UNIT,78462F103,600876,2919000,SH,SOLE,2919000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
184,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,783,16790,SH,SOLE,16790,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
185,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,26448,423162,SH,SOLE,423162,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
186,SAGENT PHARMACEUTICALS INC,COM,786692103,8440,347200,SH,SOLE,347200,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
187,SCHWAB CHARLES CORP NEW,COM,808513105,63983,1959665,SH,SOLE,1959665,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
188,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,24380,1000000,SH,SOLE,1000000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
189,SIGMA ALDRICH CORP,COM,826552101,15103,108381,SH,SOLE,108381,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
190,SMART & FINAL STORES INC,COM,83190B101,36916,2065796,SH,SOLE,2065796,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
191,SOLARCITY CORP,COM,83416T100,14716,274816,SH,SOLE,274816,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
192,SOUFUN HLDGS LTD,ADR,836034108,11995,1426282,SH,SOLE,1426282,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
193,SOUTHWEST AIRLS CO,COM,844741108,23090,697800,SH,SOLE,697800,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
194,SPEED COMM INC,COM,84764T106,25,88700,SH,SOLE,88700,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
195,STARWOOD PPTY TR INC,COM,85571B105,11324,525000,SH,SOLE,525000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
196,STMICROELECTRONICS N V,NY REGISTRY,861012102,5413,666666,SH,SOLE,666666,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
197,SUNEDISON INC,COM,86732Y109,40678,1360000,SH,SOLE,1360000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
198,SWIFT ENERGY CO,COM,870738101,26,12900,SH,SOLE,12900,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
199,T MOBILE US INC,COM,872590104,25973,669923,SH,SOLE,669923,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
200,TASMAN METALS ORD (CVE),COM,87652B103,854,1666666,SH,SOLE,1666666,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
201,TELECOM ARGENTINA S A,SPON ADR REP B,879273209,2033,113000,SH,SOLE,113000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
202,TERADATA CORP DEL,COM,88076W103,6167,166666,SH,SOLE,166666,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
203,TEVA PHARMACEUTICAL INDS LTD,ADR,881624209,25018,423308,SH,SOLE,423308,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
204,TEXTRON INC,COM,883203101,6527,146254,SH,SOLE,146254,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
205,TIM PARTICIPACOES S A,SPONSORED ADR,88706P205,3272,200000,SH,SOLE,200000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
206,TIME WARNER CABLE INC,COM,88732J207,259175,1454651,SH,SOLE,1454651,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
207,TOLL BROTHERS INC,COM,889478103,25358,664000,SH,SOLE,664000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
208,TOWERSTREAM CORP,COM,892000100,773,431800,SH,SOLE,431800,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
209,TRANSUNION,COM,89400J107,1255,50000,SH,SOLE,50000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
210,22ND CENTY GROUP INC,COM,90137F103,16,17200,SH,SOLE,17200,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
211,U S SILICA HLDGS INC,COM,90346E103,17822,607020,SH,SOLE,607020,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
212,UNITED CONTL HLDGS INC,COM,910047109,69046,1302512,SH,SOLE,1302512,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
213,UNITED RENTALS INC,COM,911363109,6225,71044,SH,SOLE,71044,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
214,VAALCO ENERGY INC,COM NEW,91851C201,27,12400,SH,SOLE,12400,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
215,VALEANT PHARMACEUTICALS INTL,COM,91911K102,2056,9254,SH,SOLE,9254,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
216,VERISK ANALYTICS INC,COM,92345Y106,16857,231684,SH,SOLE,231684,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
217,VIOLIN MEMORY INC,COM,92763A101,1021,416666,SH,SOLE,416666,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
218,VIPSHOP HLDGS LTD,SPONSORED ADR,92763W103,105666,4749048,SH,SOLE,4749048,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
219,VISTA OUTDOOR INC,COM,928377100,11488,255852,SH,SOLE,255852,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
220,VODAFONE GROUP PLC NEW,SPNSR ADR NO PAR,92857W308,2843,78000,SH,SOLE,78000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
221,WALGREENS BOOTS ALLIANCE INC,COM,931427108,46949,556000,SH,SOLE,556000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
222,WARREN RES INC,COM,93564A100,15,32000,SH,SOLE,32000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
223,WAYFAIR INC,CL A,94419L101,9322,247663,SH,SOLE,247663,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
224,WEBMD HEALTH CORP,NOTE  2.500% 1/3,94770VAF9,104236,101880000,PRN,SOLE,101880000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
225,WEBMD HEALTH CORP,NOTE  2.250% 3/3,94770VAH5,140862,139900000,PRN,SOLE,139900000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
226,WESTERN REFNG INC,COM,959319104,67314,1543199,SH,SOLE,1543199,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
227,WILLBROS GROUP INC DEL,COM,969203108,13,10100,SH,SOLE,10100,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
228,XPO LOGISTICS INC,COM,983793100,21204,469330,SH,SOLE,469330,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
229,YPF SOCIEDAD ANONIMA,SPON ADR CL D,984245100,301684,10998308,SH,SOLE,10998308,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
230,YY INC,ADS REPCOM CLA,98426T106,396,5700,SH,SOLE,5700,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
231,YAHOO INC,COM,984332106,51782,1317950,SH,SOLE,1317950,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
232,YOUKU TUDOU INC,SPONSORED ADR,98742U100,4397,179265,SH,SOLE,179265,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
233,YUM BRANDS INC,COM,988498101,59002,655000,SH,SOLE,655000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
234,ZAYO GROUP HLDGS INC,COM,98919V105,20217,786038,SH,SOLE,786038,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
235,ZOETIS INC,CL A,98978V103,132346,2744635,SH,SOLE,2744635,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
236,ALLEGION PUB LTD CO,ORD SHS,G0176J109,52167,867430,SH,SOLE,867430,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
237,ALLERGAN PLC,SHS,G0177J108,48353,159338,SH,SOLE,159338,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
238,ALLERGAN PLC,PFD CONV SER A,G0177J116,31277,30000,SH,SOLE,30000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
239,ASSURED GUARANTY LTD,COM,G0585R106,20390,849924,SH,SOLE,849924,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
240,CHC GROUP LTD,SHS,G07021101,10,11700,SH,SOLE,11700,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
241,ENERGY XXI LTD,USD UNRS SHS,G10082140,1315,500000,SH,SOLE,500000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
242,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,29985,1372921,SH,SOLE,1372921,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
243,ENDO INTL PLC,SHS,G30401106,183178,2299781,SH,SOLE,2299781,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
244,ESSENT GROUP LTD,COM,G3198U102,122563,4481278,SH,SOLE,4481278,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
245,FREESCALE SEMICONDUCTOR LTD,SHS,G3727Q101,13057,326666,SH,SOLE,326666,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
246,HERBALIFE LTD,COM USD SHS,G4412G101,108463,1968833,SH,SOLE,1968833,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
247,PARAGON OFFSHORE PLC,SHS,G6S01W108,147,134900,SH,SOLE,134900,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
248,TRAVELPORT WORLDWIDE LTD,SHS,G9019D104,36517,2650000,SH,SOLE,2650000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
249,VANTAGE DRILLING COMPANY,ORD SHS,G93205113,7,38100,SH,SOLE,38100,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
250,PERRIGO CO PLC,SHS,G97822103,17125,92653,SH,SOLE,92653,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
251,ADECOAGRO SA,COM,L00849106,238937,25915076,SH,SOLE,25915076,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
252,AUDIOCODES LTD,ORD,M15342104,906,280552,SH,SOLE,280552,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
253,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,358,4500,SH,SOLE,4500,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
254,CLICKSOFTWARE TECHNOLOGIES L,ORD,M25082104,39344,3130000,SH,SOLE,3130000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
255,EZCHIP SEMICONDUCTOR LIMITED,ORD,M4146Y108,338,21166,SH,SOLE,21166,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
256,WIX COM LTD,SHS,M98068105,8062,341310,SH,SOLE,341310,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
257,AERCAP HOLDINGS NV,SHS,N00985106,343,7500,SH,SOLE,7500,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
258,MOBILEYE N V AMSTELVEEN,ORD SHS,N51488117,431,8100,SH,SOLE,8100,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
259,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,184454,1781818,SH,SOLE,1781818,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
260,MYLAN N V,SHS EURO,N59465109,10858,160000,SH,SOLE,160000,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
261,NXP SEMICONDUCTORS N V,COM,N6596X109,6890,70166,SH,SOLE,70166,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
262,DHT HOLDINGS INC,SHS NEW,Y2065G121,22882,2944900,SH,SOLE,2944900,0,0,2015-06-30,2015Q2,SOROS FUND MANAGEMENT LLC,0001029160
