,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
165,NOVAGOLD RES INC,COM NEW,66987E206,1667,550000,SH,SOLE,550000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
166,NUANCE COMMUNICATIONS INC,COM,67020Y100,8735,566666,SH,SOLE,566666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
167,NUANCE COMMUNICATIONS INC,NOTE  2.750%11/0,67020YAF7,45396,45797000,PRN,SOLE,45797000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
168,OGE ENERGY CORP,COM,670837103,31699,854190,SH,SOLE,854190,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
169,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,4845,32224,SH,SOLE,32224,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
170,OPKO HEALTH INC,COM,68375N103,2005,235600,SH,SOLE,235600,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
171,PMC-SIERRA INC,COM,69344F106,26607,3566666,SH,SOLE,3566666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
172,PAN AMERICAN SILVER CORP,COM,697900108,3294,300000,SH,SOLE,300000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
173,PENN VA CORP,COM,707882106,76305,6003509,SH,SOLE,6003509,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
174,PENNYMAC FINL SVCS INC,CL A,70932B101,2745,187382,SH,SOLE,187382,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
175,PEPSICO INC,COM,713448108,6630,71226,SH,SOLE,71226,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
176,PERICOM SEMICONDUCTOR CORP,COM,713831105,2425,249020,SH,SOLE,249020,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
177,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,10879,766667,SH,SOLE,766667,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
178,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,61203,4313100,SH,SOLE,4313100,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
179,PHILLIPS 66,COM,718546104,192995,2373582,SH,SOLE,2373582,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
180,PIONEER NAT RES CO,COM,723787107,60625,307791,SH,SOLE,307791,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
181,PLY GEM HLDGS INC,COM,72941W100,1462,134900,SH,SOLE,134900,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
182,POLYCOM INC,COM,73172K104,140935,11472120,SH,SOLE,11472120,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
183,POPEYES LA KITCHEN INC,COM,732872106,17413,429959,SH,SOLE,429959,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
184,POWERSHARES QQQ TRUST,UNIT SER 1,73935A104,79032,800000,SH,SOLE,800000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
185,PRUDENTIAL FINL INC,COM,744320102,1759,20000,SH,SOLE,20000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
186,QIHOO 360 TECHNOLOGY CO LTD,ADS,74734M109,15518,230000,SH,SOLE,230000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
187,QUALCOMM INC,COM,747525103,13085,175000,SH,SOLE,175000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
188,QUANTUM CORP,NOTE  3.500%11/1,747906AG0,130980,130980000,PRN,SOLE,130980000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
189,RF MICRODEVICES INC,COM,749941100,33774,2926666,SH,SOLE,2926666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
190,RADIAN GROUP INC,COM,750236101,16857,1182143,SH,SOLE,1182143,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
191,ROVI CORP,COM,779376102,7240,366666,SH,SOLE,366666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
192,ROVI CORP,NOTE  2.625% 2/1,779376AB8,220056,217877000,PRN,SOLE,217877000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
193,RUCKUS WIRELESS INC,COM,781220108,6012,450000,SH,SOLE,450000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
194,SBA COMMUNICATIONS CORP,COM,78388J106,10319,93047,SH,SOLE,93047,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
195,SPDR S&P 500 ETF TR,TR UNIT,78462F103,4908,24911,SH,SOLE,24911,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
196,SPDR S&P 500 ETF TR,TR UNIT,78462F103,1683536,8545000,SH,SOLE,8545000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
197,SALESFORCE COM INC,COM,79466L302,31642,550000,SH,SOLE,550000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
198,SANCHEZ ENERGY CORP,COM,79970Y105,3039,115734,SH,SOLE,115734,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
199,SANDISK CORP,COM,80004C101,44078,450000,SH,SOLE,450000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
200,SAREPTA THERAPEUTICS INC,COM,803607100,6858,325000,SH,SOLE,325000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
201,SCIENTIFIC GAMES CORP,CL A,80874P109,20408,1894935,SH,SOLE,1894935,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
202,SEMGROUP CORP,CL A,81663A105,60015,720726,SH,SOLE,720726,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
203,SERVICENOW INC,COM,81762P102,2939,50000,SH,SOLE,50000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
204,SILICON IMAGE INC,COM,82705T102,7266,1441666,SH,SOLE,1441666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
205,SIRIUS XM HLDGS INC,COM,82968B103,13088,3750000,SH,SOLE,3750000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
206,SOLARWINDS INC,COM,83416B109,55716,1325000,SH,SOLE,1325000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
207,SOLERA HOLDINGS INC,COM,83421A104,2818,50000,SH,SOLE,50000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
208,SPANSION INC,COM CL A NEW,84649R200,49378,2166666,SH,SOLE,2166666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
209,STARWOOD HOTELS&RESORTS WRLD,COM,85590A401,55463,666533,SH,SOLE,666533,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
210,STRYKER CORP,COM,863667101,110511,1368566,SH,SOLE,1368566,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
211,SUNEDISON INC,COM,86732Y109,16992,900000,SH,SOLE,900000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
212,SYNAPTICS INC,COM,87157D109,5124,70000,SH,SOLE,70000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
213,T-MOBILE US INC,COM,872590104,25706,890401,SH,SOLE,890401,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
214,TW TELECOM INC,COM,87311L104,4768,114583,SH,SOLE,114583,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
215,TASMAN METALS LTD,COM,87652B103,1231,1666666,SH,SOLE,1666666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
216,TERRAFORM PWR INC,CL A COM,88104R100,4329,150000,SH,SOLE,150000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
217,TEVA PHARMACEUTICAL INDS LTD,ADR,881624209,334956,6231722,SH,SOLE,6231722,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
218,TIBCO SOFTWARE INC,COM,88632Q103,139762,5914634,SH,SOLE,5914634,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
219,TIBCO SOFTWARE INC,COM,88632Q103,20478,866600,SH,SOLE,866600,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
220,TIBCO SOFTWARE INC,NOTE  2.250% 5/0,88632QAB9,329782,327937000,PRN,SOLE,327937000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
221,TIM PARTICIPACOES S A,SPONSORED ADR,88706P205,1379,52626,SH,SOLE,52626,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
222,TIME WARNER CABLE INC,COM,88732J207,14349,100000,SH,SOLE,100000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
223,TOLL BROTHERS INC,COM,889478103,12464,400000,SH,SOLE,400000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
224,TOWERSTREAM CORP,COM,892000100,639,431800,SH,SOLE,431800,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
225,TRANSCANADA CORP,COM,89353D107,7580,147097,SH,SOLE,147097,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
226,UNITED CONTL HLDGS INC,COM,910047109,23138,494512,SH,SOLE,494512,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
227,UNWIRED PLANET INC NEW,COM,91531F103,12001,6451979,SH,SOLE,6451979,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
228,VALEANT PHARMACEUTICALS INTL,COM,91911K102,82229,626748,SH,SOLE,626748,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
229,VERINT SYS INC,COM,92343X100,371,6666,SH,SOLE,6666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
230,VERITIV CORP,COM,923454102,1298,25930,SH,SOLE,25930,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
231,VERISK ANALYTICS INC,CL A,92345Y106,14107,231684,SH,SOLE,231684,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
232,VIOLIN MEMORY INC,COM,92763A101,4952,1016666,SH,SOLE,1016666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
233,VIPSHOP HLDGS LTD,SPONSORED ADR,92763W103,65208,345000,SH,SOLE,345000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
234,WAL-MART STORES INC,COM,931142103,8986,117509,SH,SOLE,117509,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
235,WALGREEN CO,COM,931422109,84519,1426000,SH,SOLE,1426000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
236,WEBMD HEALTH CORP,NOTE  2.500% 1/3,94770VAF9,13179,13000000,PRN,SOLE,13000000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
237,WEBMD HEALTH CORP,NOTE  2.250% 3/3,94770VAH5,106530,106000000,PRN,SOLE,106000000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
238,WESTERN REFNG INC,COM,959319104,97197,2314784,SH,SOLE,2314784,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
239,WPX ENERGY INC,COM,98212B103,3609,150000,SH,SOLE,150000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
240,WYNN RESORTS LTD,COM,983134107,13484,72075,SH,SOLE,72075,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
241,XPO LOGISTICS INC,COM,983793100,45638,1211531,SH,SOLE,1211531,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
242,YPF SOCIEDAD ANONIMA,SPON ADR CL D,984245100,492883,13324763,SH,SOLE,13324763,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
243,YAHOO INC,COM,984332106,205886,5052412,SH,SOLE,5052412,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
244,YELP INC,CL A,985817105,1706,25000,SH,SOLE,25000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
245,ZEBRA TECHNOLOGIES CORP,CL A,989207105,14194,200000,SH,SOLE,200000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
246,ZOETIS INC,CL A,98978V103,148973,4031735,SH,SOLE,4031735,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
247,ACTAVIS PLC,SHS,G0083B108,36164,149885,SH,SOLE,149885,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
248,ALLEGION PUB LTD CO,ORD SHS,G0176J109,77556,1627956,SH,SOLE,1627956,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
249,ASSURED GUARANTY LTD,COM,G0585R106,23064,1040800,SH,SOLE,1040800,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
250,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,31055,1372921,SH,SOLE,1372921,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
251,CREDICORP LTD,COM,G2519Y108,12136,79122,SH,SOLE,79122,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
252,DELPHI AUTOMOTIVE PLC,SHS,G27823106,41034,668968,SH,SOLE,668968,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
253,ESSENT GROUP LTD,COM,G3198U102,161616,7548618,SH,SOLE,7548618,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
254,HERBALIFE LTD,COM USD SHS,G4412G101,82613,1888288,SH,SOLE,1888288,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
255,INVESCO LTD,SHS,G491BT108,3316,84000,SH,SOLE,84000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
256,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,1617,38000,SH,SOLE,38000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
257,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,6645,162000,SH,SOLE,162000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
258,ROWAN COMPANIES PLC,SHS CL A,G7665A101,30397,1201011,SH,SOLE,1201011,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
259,ROWAN COMPANIES PLC,SHS CL A,G7665A101,13667,540000,SH,SOLE,540000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
260,TRAVELPORT WORLDWIDE LTD,SHS,G9019D104,46088,2800000,SH,SOLE,2800000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
261,ADECOAGRO S A,COM,L00849106,228053,25915076,SH,SOLE,25915076,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
262,BIO BLAST PHARMA LTD,SHS,M20156101,518,71254,SH,SOLE,71254,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
263,CLICKSOFTWARE TECHNOLOGIES L,ORD,M25082104,25134,3130000,SH,SOLE,3130000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
264,CONSTELLIUM NV,CL A,N22035104,27838,1131152,SH,SOLE,1131152,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
265,NXP SEMICONDUCTORS N V,COM,N6596X109,8554,125000,SH,SOLE,125000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
