,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
167,NOMAD HLDGS LTD,USD ORD SHS,G6564A105,15238,1330789,SH,SOLE,1330789,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
168,NORDSTROM INC,COM,655664100,233,5000,SH,SOLE,5000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
169,NORTHROP GRUMMAN CORP,COM,666807102,4516,18988,SH,SOLE,18988,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
170,NUANCE COMMUNICATIONS INC,DBCV  1.000%12/1,67020YAK6,40073,41879000,PRN,SOLE,41879000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
171,NUANCE COMMUNICATIONS INC,NOTE  2.750%11/0,67020YAF7,191805,190259000,PRN,SOLE,190259000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
172,NVIDIA CORP,COM,67066G104,305,2800,SH,SOLE,2800,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
173,NXP SEMICONDUCTORS N V,COM,N6596X109,33482,323500,SH,SOLE,323500,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
174,ORACLE CORP,COM,68389X105,8699,195000,SH,SOLE,195000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
175,PAMPA ENERGIA S A,SPONS ADR LVL I,697660207,1374,25338,SH,SOLE,25338,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
176,PAPA JOHNS INTL INC,COM,698813102,576,7200,SH,SOLE,7200,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
177,PAYPAL HLDGS INC,COM,70450Y103,35088,815613,SH,SOLE,815613,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
178,PENTAIR PLC,SHS,G7S00T104,333,5300,SH,SOLE,5300,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
179,PFIZER INC,COM,717081103,1067,31200,SH,SOLE,31200,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
180,PHILIP MORRIS INTL INC,COM,718172109,5127,45413,SH,SOLE,45413,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
181,PIONEER NAT RES CO,COM,723787107,13539,72700,SH,SOLE,72700,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
182,PJT PARTNERS INC,COM CL A,69343T107,2856,81400,SH,SOLE,81400,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
183,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,3217,247076,SH,SOLE,247076,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
184,PRICELINE GRP INC,COM NEW,741503403,356,200,SH,SOLE,200,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
185,PROS HOLDINGS INC,NOTE  2.000%12/0,74346YAB9,87555,86102000,PRN,SOLE,86102000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
186,QUALITY CARE PPTYS INC,COM,747545101,266,14100,SH,SOLE,14100,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
187,QUANTUM CORP,COM DSSG,747906204,8273,9508773,SH,SOLE,9508773,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
188,REX ENERGY CORPORATION,COM,761565100,77,165000,SH,SOLE,165000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
189,REYNOLDS AMERICAN INC,COM,761713106,36581,580470,SH,SOLE,580470,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
190,RICE ENERGY INC,COM,762760106,1778,75000,SH,SOLE,75000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
191,ROPER TECHNOLOGIES INC,COM,776696106,310,1500,SH,SOLE,1500,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
192,ROVI CORP,NOTE  0.500% 3/0,779376AD4,158897,160807000,PRN,SOLE,160807000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
193,ROYAL BK SCOTLAND GROUP PLC,NOTE  8.625%12/3,780097BB6,13585,13000000,PRN,SOLE,13000000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
194,RUBICON PROJ INC,COM,78112V102,1182,200666,SH,SOLE,200666,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
195,RYMAN HOSPITALITY PPTYS INC,COM,78377T107,686,11100,SH,SOLE,11100,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
196,S&P GLOBAL INC,COM,78409V104,275,2100,SH,SOLE,2100,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
197,SALESFORCE COM INC,COM,79466L302,256,3100,SH,SOLE,3100,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
198,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,29214,242700,SH,SOLE,242700,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
199,SCRIPPS NETWORKS INTERACT IN,CL A COM,811065101,4945,63100,SH,SOLE,63100,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
200,SELECT SECTOR SPDR TR,SBI INT-ENERGY,81369Y506,2090,29900,SH,SOLE,29900,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
201,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,33831,520000,SH,SOLE,520000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
202,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,5772,112500,SH,SOLE,112500,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
203,SERVICESOURCE INTL INC,COM,81763U100,3873,998125,SH,SOLE,998125,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
204,SERVICESOURCE INTL INC,NOTE  1.500% 8/0,81763UAB6,101340,103938000,PRN,SOLE,103938000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
205,SHOPIFY INC,CL A,82509L107,204,3000,SH,SOLE,3000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
206,SIGMA DESIGNS INC,COM,826565103,23125,3700000,SH,SOLE,3700000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
207,SIGNET JEWELERS LIMITED,SHS,G81276100,256,3700,SH,SOLE,3700,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
208,SNAP INC,CL A,83304A106,37175,1650000,SH,SOLE,1650000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
209,SONIC CORP,COM,835451105,353,13900,SH,SOLE,13900,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
210,SPDR S&P 500 ETF TR,TR UNIT,78462F103,12258,52000,SH,SOLE,52000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
211,SPDR S&P 500 ETF TR,TR UNIT,78462F103,304718,1292600,SH,SOLE,1292600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
212,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,28080,750000,SH,SOLE,750000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
213,SPIRIT AIRLS INC,COM,848577102,584,11000,SH,SOLE,11000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
214,SPLUNK INC,COM,848637104,255,4100,SH,SOLE,4100,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
215,SPRINT CORP,COM SER 1,85207U105,222,25600,SH,SOLE,25600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
216,STANDARD CHARTERED PLC,DEBT  7.500%12/3,G84228CQ9,10355,10000000,PRN,SOLE,10000000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
217,STANDARD CHARTERED PLC,DEBT 7.750%12/3,G84228CX4,10325,10000000,PRN,SOLE,10000000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
218,STANLEY BLACK & DECKER INC,COM,854502101,1076,8100,SH,SOLE,8100,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
219,SVB FINL GROUP,COM,78486Q101,279,1500,SH,SOLE,1500,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
220,SYMANTEC CORP,COM,871503108,36795,1199328,SH,SOLE,1199328,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
221,SYNGENTA AG,SPONSORED ADR,87160A100,8083,91334,SH,SOLE,91334,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
222,T MOBILE US INC,COM,872590104,31197,483000,SH,SOLE,483000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
223,T MOBILE US INC,COM,872590104,6414,99300,SH,SOLE,99300,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
224,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,27270,460100,SH,SOLE,460100,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
225,TELECOM ARGENTINA S A,SPON ADR REP B,879273209,5180,233442,SH,SOLE,233442,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
226,TENET HEALTHCARE CORP,COM NEW,88033G407,326,18400,SH,SOLE,18400,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
227,TESARO INC,COM,881569107,262,1700,SH,SOLE,1700,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
228,TESLA INC,COM,88160R101,111,400,SH,SOLE,400,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
229,TESLA INC,NOTE  1.250% 3/0,88160RAC5,1971,2000000,PRN,SOLE,2000000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
230,TESLA INC,NOTE  2.375% 3/1,88160RAD3,2617,2500000,PRN,SOLE,2500000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
231,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,19254,600000,SH,SOLE,600000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
232,TEXAS ROADHOUSE INC,COM,882681109,218,4900,SH,SOLE,4900,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
233,TIME WARNER INC,COM NEW,887317303,45604,466727,SH,SOLE,466727,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
234,TIVO CORP,COM,88870P106,80000,4266666,SH,SOLE,4266666,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
235,TRACTOR SUPPLY CO,COM,892356106,1814,26300,SH,SOLE,26300,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
236,TRANSDIGM GROUP INC,COM,893641100,308,1400,SH,SOLE,1400,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
237,TRIPADVISOR INC,COM,896945201,10759,249280,SH,SOLE,249280,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
238,TWITTER INC,COM,90184L102,443,29600,SH,SOLE,29600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
239,TWITTER INC,NOTE  0.250% 9/1,90184LAB8,74055,78469000,PRN,SOLE,78469000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
240,UBIQUITI NETWORKS INC,COM,90347A100,2337,46499,SH,SOLE,46499,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
241,ULTIMATE SOFTWARE GROUP INC,COM,90385D107,312,1600,SH,SOLE,1600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
242,UNITED CONTL HLDGS INC,COM,910047109,3539,50100,SH,SOLE,50100,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
243,US BANCORP DEL,COM NEW,902973304,1061,20600,SH,SOLE,20600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
244,VERTEX PHARMACEUTICALS INC,COM,92532F100,394,3600,SH,SOLE,3600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
245,VIAVI SOLUTIONS INC,COM,925550105,3995,372666,SH,SOLE,372666,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
246,VISA INC,COM CL A,92826C839,1271,14300,SH,SOLE,14300,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
247,VMWARE INC,CL A COM,928563402,18695,202900,SH,SOLE,202900,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
248,WAL-MART STORES INC,COM,931142103,296,4100,SH,SOLE,4100,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
249,WAYFAIR INC,CL A,94419L101,7653,189000,SH,SOLE,189000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
250,WEB COM GROUP INC,NOTE  1.000% 8/1,94733AAA2,14112,14437000,PRN,SOLE,14437000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
251,WEBMD HEALTH CORP,COM,94770V102,374,7100,SH,SOLE,7100,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
252,WELBILT INC,COM,949090104,277,14100,SH,SOLE,14100,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
253,WHIRLPOOL CORP,COM,963320106,7059,41200,SH,SOLE,41200,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
254,WHOLE FOODS MKT INC,COM,966837106,7531,253400,SH,SOLE,253400,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
255,WILLIAMS COS INC DEL,COM,969457100,80408,2717421,SH,SOLE,2717421,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
256,WPX ENERGY INC,COM,98212B103,198,14800,SH,SOLE,14800,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
257,WYNN RESORTS LTD,COM,983134107,401,3500,SH,SOLE,3500,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
258,YANDEX N V,SHS CLASS A,N97284108,8649,394370,SH,SOLE,394370,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
259,ZOETIS INC,CL A,98978V103,43145,808419,SH,SOLE,808419,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
