,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
180,GREEN DOT CORP,CL A,39304D102,34,1455,SH,DFND,1455,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
181,GRUBHUB INC,COM,400110102,629,12930,SH,DFND,12930,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
182,GUARDANT HEALTH INC,COM,40131M109,119934,1534857,SH,DFND,1534857,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
183,GUARDANT HEALTH INC,COM,40131M109,345,4412,SH,DFND,4412,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
184,GUARDANT HEALTH INC,COM,40131M109,32241,412611,SH,DFND,412611,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
185,GUIDEWIRE SOFTWARE INC,COM,40171V100,587,5347,SH,DFND,5347,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
186,HANESBRANDS INC,COM,410345102,1797,121043,SH,DFND,121043,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
187,HEALTHCARE TR AMER INC,CL A NEW,42225P501,421,13913,SH,DFND,13913,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
188,HEICO CORP NEW,COM,422806109,694,6082,SH,DFND,6082,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
189,HELMERICH & PAYNE INC,COM,423452101,236,5190,SH,DFND,5190,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
190,HENRY JACK & ASSOC INC,COM,426281101,612,4198,SH,DFND,4198,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
191,HENRY SCHEIN INC,COM,806407102,342,5122,SH,DFND,5122,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
192,HERTZ GLOBAL HLDGS INC,COM,42806J106,928,58937,SH,DFND,58937,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
193,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,216,13589,SH,DFND,13589,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
194,HIGHWOODS PPTYS INC,COM,431284108,274,5598,SH,DFND,5598,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
195,HILL ROM HLDGS INC,COM,431475102,207,1820,SH,DFND,1820,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
196,HILTON GRAND VACATIONS INC,COM,43283X105,659,19155,SH,DFND,19155,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
197,HORMEL FOODS CORP,COM,440452100,1316,29176,SH,DFND,29176,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
198,HOSTESS BRANDS INC,CL A,44109J106,2847,195808,SH,DFND,195808,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
199,HUMANA INC,COM,444859102,233,637,SH,DFND,637,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
200,ILLUMINA INC,COM,452327109,736,2219,SH,DFND,2219,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
201,ILLUMINA INC,COM,452327109,13346,40231,SH,DFND,40231,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
202,ILLUMINA INC,COM,452327109,41587,125360,SH,DFND,125360,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
203,INCYTE CORP,COM,45337C102,914,10471,SH,DFND,10471,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
204,INSULET CORP,COM,45784P101,258,1507,SH,DFND,1507,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
205,INSULET CORP,COM,45784P101,49166,287185,SH,DFND,287185,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
206,INSULET CORP,COM,45784P101,225247,1315693,SH,DFND,1315693,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
207,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,268,2893,SH,DFND,2893,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
208,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,543,4205,SH,DFND,4205,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
209,INTUIT,COM,461202103,19753,75414,SH,DFND,75414,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
210,INTUIT,COM,461202103,3157,12052,SH,DFND,12052,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
211,INTUITIVE SURGICAL INC,COM NEW,46120E602,190,321,SH,DFND,321,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
212,INTUITIVE SURGICAL INC,COM NEW,46120E602,125004,211459,SH,DFND,211459,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
213,INTUITIVE SURGICAL INC,COM NEW,46120E602,41982,71018,SH,DFND,71018,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
214,INVESCO LTD,SHS,G491BT108,377,20967,SH,DFND,20967,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
215,IPG PHOTONICS CORP,COM,44980X109,806,5564,SH,DFND,5564,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
216,IQVIA HLDGS INC,COM,46266C105,130,842,SH,DFND,842,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
217,IQVIA HLDGS INC,COM,46266C105,20584,133221,SH,DFND,133221,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
218,IQVIA HLDGS INC,COM,46266C105,5930,38381,SH,DFND,38381,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
219,IROBOT CORP,COM,462726100,1123,22188,SH,DFND,22188,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
220,IRON MTN INC NEW,COM,46284V101,577,18118,SH,DFND,18118,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
221,ISHARES INC,MSCI HONG KG ETF,464286871,1206,49558,SH,DFND,49558,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
222,ISHARES TR,MSCI UK ETF NEW,46435G334,3325,97512,SH,DFND,97512,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
223,JANUS HENDERSON GROUP PLC,ORD SHS,G4474Y214,759,31063,SH,DFND,31063,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
224,JOHNSON CTLS INTL PLC,SHS,G51502105,329,8078,SH,DFND,8078,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
225,KAR AUCTION SVCS INC,COM,48238T109,598,27427,SH,DFND,27427,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
226,KEURIG DR PEPPER INC,COM,49271V100,2390,82560,SH,DFND,82560,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
227,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,260,2538,SH,DFND,2538,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
228,KIRBY CORP,COM,497266106,507,5660,SH,DFND,5660,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
229,KOHLS CORP,COM,500255104,638,12522,SH,DFND,12522,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
230,KOSMOS ENERGY LTD,COM,500688106,184,32331,SH,DFND,32331,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
231,KRAFT HEINZ CO,COM,500754106,4897,152413,SH,DFND,152413,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
232,LA Z BOY INC,COM,505336107,1191,37848,SH,DFND,37848,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
233,LAMB WESTON HLDGS INC,COM,513272104,947,11006,SH,DFND,11006,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
234,LANDS END INC NEW,COM,51509F105,1467,87344,SH,DFND,87344,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
235,LAZARD LTD,SHS A,G54050102,615,15395,SH,DFND,15395,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
236,LEGG MASON INC,COM,524901105,589,16391,SH,DFND,16391,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
237,LEGGETT & PLATT INC,COM,524660107,344,6761,SH,DFND,6761,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
238,LENNOX INTL INC,COM,526107107,749,3072,SH,DFND,3072,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
239,LIBERTY BROADBAND CORP,COM SER C,530307305,1011567,8044273,SH,DFND,8044273,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
240,LIVE NATION ENTERTAINMENT IN,COM,538034109,345,4824,SH,DFND,4824,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
241,LKQ CORP,COM,501889208,647,18114,SH,DFND,18114,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
242,LPL FINL HLDGS INC,COM,50212V100,297,3223,SH,DFND,3223,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
243,LUCKIN COFFEE INC,SPONSORED ADS,54951L109,17941,455812,SH,DFND,455812,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
244,LUCKIN COFFEE INC,SPONSORED ADS,54951L109,2323,59011,SH,DFND,59011,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
245,LULULEMON ATHLETICA INC,COM,550021109,1819,7851,SH,DFND,7851,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
246,LUMBER LIQUIDATORS HLDGS INC,COM,55003T107,164,16828,SH,DFND,16828,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
247,LYFT INC,CL A COM,55087P104,252,5852,SH,DFND,5852,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
248,MACERICH CO,COM,554382101,612,22725,SH,DFND,22725,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
249,MACYS INC,COM,55616P104,2317,136320,SH,DFND,136320,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
250,MANPOWERGROUP INC,COM,56418H100,258,2655,SH,DFND,2655,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
251,MARKETAXESS HLDGS INC,COM,57060D108,966,2547,SH,DFND,2547,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
252,MARRIOTT INTL INC NEW,CL A,571903202,777,5131,SH,DFND,5131,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
253,MASTERCARD INC,CL A,57636Q104,558804,1871475,SH,DFND,1871475,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
254,MASTERCARD INC,CL A,57636Q104,69239,231888,SH,DFND,231888,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
255,MCCORMICK & CO INC,COM NON VTG,579780206,5783,34071,SH,DFND,34071,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
256,MCDONALDS CORP,COM,580135101,405,2048,SH,DFND,2048,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
257,MEDALLIA INC,COM,584021109,1251,40201,SH,DFND,40201,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
258,MEDNAX INC,COM,58502B106,250,9006,SH,DFND,9006,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
259,MEDTRONIC PLC,SHS,G5960L103,687,6055,SH,DFND,6055,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
260,MERCK & CO INC,COM,58933Y105,1002,11019,SH,DFND,11019,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
261,MICRON TECHNOLOGY INC,COM,595112103,491,9126,SH,DFND,9126,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
262,MICROSOFT CORP,COM,594918104,525677,3333397,SH,DFND,3333397,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
263,MICROSOFT CORP,COM,594918104,128596,815450,SH,DFND,815450,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
264,MIDDLEBY CORP,COM,596278101,875,7988,SH,DFND,7988,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
265,MKS INSTRUMENT INC,COM,55306N104,389,3537,SH,DFND,3537,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
266,MOHAWK INDS INC,COM,608190104,797,5847,SH,DFND,5847,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
267,MOLINA HEALTHCARE INC,COM,60855R100,520,3835,SH,DFND,3835,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
268,MOLSON COORS BREWING CO,CL B,60871R209,3009,55827,SH,DFND,55827,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
269,MONDELEZ INTL INC,CL A,609207105,4665,84691,SH,DFND,84691,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
270,MONRO INC,COM,610236101,1013,12952,SH,DFND,12952,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
271,MONSTER BEVERAGE CORP NEW,COM,61174X109,4670,73486,SH,DFND,73486,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
272,MSC INDL DIRECT INC,CL A,553530106,564,7189,SH,DFND,7189,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
273,MURPHY OIL CORP,COM,626717102,428,15970,SH,DFND,15970,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
274,NATIONAL FUEL GAS CO N J,COM,636180101,681,14623,SH,DFND,14623,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
275,NATIONAL RETAIL PPTYS INC,COM,637417106,510,9503,SH,DFND,9503,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
276,NAVIENT CORPORATION,COM,63938C108,162,11861,SH,DFND,11861,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
277,NEKTAR THERAPEUTICS,COM,640268108,478,22128,SH,DFND,22128,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
278,NETFLIX INC,COM,64110L106,512984,1585388,SH,DFND,1585388,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
279,NETFLIX INC,COM,64110L106,62133,192023,SH,DFND,192023,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
280,NEUROCRINE BIOSCIENCES INC,COM,64125C109,273,2541,SH,DFND,2541,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
281,NEW RELIC INC,COM,64829B100,351,5348,SH,DFND,5348,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
282,NEW YORK CMNTY BANCORP INC,COM,649445103,121,10065,SH,DFND,10065,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
283,NIKE INC,CL B,654106103,440,4345,SH,DFND,4345,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
284,NOBLE ENERGY INC,COM,655044105,675,27176,SH,DFND,27176,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
285,NORTHROP GRUMMAN CORP,COM,666807102,201,584,SH,DFND,584,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
286,NORTONLIFELOCK INC,COM,668771108,1619,63423,SH,DFND,63423,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
287,NU SKIN ENTERPRISES INC,CL A,67018T105,320,7816,SH,DFND,7816,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
288,NVIDIA CORP,COM,67066G104,362,1540,SH,DFND,1540,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
289,NVIDIA CORP,COM,67066G104,342730,1456567,SH,DFND,1456567,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
290,NVIDIA CORP,COM,67066G104,54693,232440,SH,DFND,232440,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
291,OCCIDENTAL PETE CORP,COM,674599105,583,14143,SH,DFND,14143,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
292,OFFICE DEPOT INC,COM,676220106,194,70901,SH,DFND,70901,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
293,OKTA INC,CL A,679295105,86458,749398,SH,DFND,749398,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
294,OLD DOMINION FREIGHT LINE IN,COM,679580100,718,3782,SH,DFND,3782,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
295,OLD REP INTL CORP,COM,680223104,313,13988,SH,DFND,13988,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
296,OLIN CORP,COM PAR $1,680665205,309,17905,SH,DFND,17905,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
297,OWENS CORNING NEW,COM,690742101,530,8145,SH,DFND,8145,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
298,OXFORD INDS INC,COM,691497309,326,4316,SH,DFND,4316,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
299,PAPA JOHNS INTL INC,COM,698813102,2830,44816,SH,DFND,44816,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
300,PARKER HANNIFIN CORP,COM,701094104,205,996,SH,DFND,996,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
301,PAYPAL HLDGS INC,COM,70450Y103,1810,16731,SH,DFND,16731,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
302,PAYPAL HLDGS INC,COM,70450Y103,281769,2604876,SH,DFND,2604876,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
303,PAYPAL HLDGS INC,COM,70450Y103,48479,448173,SH,DFND,448173,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
304,PELOTON INTERACTIVE INC,CL A COM,70614W100,11347,399543,SH,DFND,399543,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
305,PENNEY J C CORP INC,COM,708160106,3841,3429321,SH,DFND,3429321,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
306,PENUMBRA INC,COM,70975L107,224,1362,SH,DFND,1362,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
307,PERKINELMER INC,COM,714046109,362,3729,SH,DFND,3729,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
308,PERRIGO CO PLC,SHS,G97822103,268,5196,SH,DFND,5196,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
309,PETMED EXPRESS INC,COM,716382106,1493,63483,SH,DFND,63483,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
310,PG&E CORP,COM,69331C108,247,22686,SH,DFND,22686,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
311,PHILIP MORRIS INTL INC,COM,718172109,851,10002,SH,DFND,10002,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
312,PINDUODUO INC,SPONSORED ADS,722304102,17181,454286,SH,DFND,454286,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
313,PINDUODUO INC,SPONSORED ADS,722304102,11310,299050,SH,DFND,299050,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
314,PITNEY BOWES INC,COM,724479100,41,10250,SH,DFND,10250,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
315,PLANET FITNESS INC,CL A,72703H101,641,8587,SH,DFND,8587,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
316,POTBELLY CORP,COM,73754Y100,423,100321,SH,DFND,100321,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
317,PPL CORP,COM,69351T106,885,24656,SH,DFND,24656,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
318,PRIMERICA INC,COM,74164M108,214,1642,SH,DFND,1642,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
319,PROCTER & GAMBLE CO,COM,742718109,1313,10515,SH,DFND,10515,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
320,PROGRESSIVE CORP OHIO,COM,743315103,501,6920,SH,DFND,6920,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
321,PTC INC,COM,69370C100,1008,13466,SH,DFND,13466,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
322,PUBLIC STORAGE,COM,74460D109,312,1467,SH,DFND,1467,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
323,QIAGEN NV,SHS NEW,N72482123,376,11122,SH,DFND,11122,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
324,QUANTA SVCS INC,COM,74762E102,258,6345,SH,DFND,6345,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
325,QUEST DIAGNOSTICS INC,COM,74834L100,347,3251,SH,DFND,3251,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
326,QURATE RETAIL INC,COM SER A,74915M100,1663,197218,SH,DFND,197218,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
327,REALPAGE INC,COM,75606N109,631,11742,SH,DFND,11742,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
328,REALTY INCOME CORP,COM,756109104,402,5455,SH,DFND,5455,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
329,RED ROBIN GOURMET BURGERS IN,COM,75689M101,1256,38047,SH,DFND,38047,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
330,RELIANCE STEEL & ALUMINUM CO,COM,759509102,264,2207,SH,DFND,2207,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
331,RENT A CTR INC NEW,COM,76009N100,382,13240,SH,DFND,13240,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
332,RESTAURANT BRANDS INTL INC,COM,76131D103,265,4149,SH,DFND,4149,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
333,RINGCENTRAL INC,CL A,76680R206,193,1147,SH,DFND,1147,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
334,RINGCENTRAL INC,CL A,76680R206,87114,516474,SH,DFND,516474,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
335,RINGCENTRAL INC,CL A,76680R206,272700,1616765,SH,DFND,1616765,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
336,ROKU INC,COM CL A,77543R102,1441,10762,SH,DFND,10762,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
337,ROLLINS INC,COM,775711104,719,21690,SH,DFND,21690,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
338,ROSS STORES INC,COM,778296103,1245,10697,SH,DFND,10697,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
339,RYDER SYS INC,COM,783549108,373,6876,SH,DFND,6876,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
340,S&P GLOBAL INC,COM,78409V104,805,2947,SH,DFND,2947,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
341,SABRE CORP,COM,78573M104,429,19113,SH,DFND,19113,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
342,SALESFORCE COM INC,COM,79466L302,37177,228582,SH,DFND,228582,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
343,SAREPTA THERAPEUTICS INC,COM,803607100,333,2582,SH,DFND,2582,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
344,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,243,1009,SH,DFND,1009,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
345,SEA LTD,SPONSORED ADS,81141R100,201761,5016426,SH,DFND,5016426,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
346,SEA LTD,SPONSORED ADS,81141R100,33885,842491,SH,DFND,842491,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
347,SEATTLE GENETICS INC,COM,812578102,246,2156,SH,DFND,2156,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
348,SEAWORLD ENTMT INC,COM,81282V100,257,8098,SH,DFND,8098,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
349,SENSATA TECHNOLOGIES HLDNG P,SHS,G8060N102,340,6310,SH,DFND,6310,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
350,SERVICENOW INC,COM,81762P102,623318,2207841,SH,DFND,2207841,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
351,SERVICENOW INC,COM,81762P102,149324,528918,SH,DFND,528918,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
352,SHAKE SHACK INC,CL A,819047101,224,3752,SH,DFND,3752,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
353,SHOPIFY INC,CL A,82509L107,163543,411347,SH,DFND,411347,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
354,SHOPIFY INC,CL A,82509L107,41707,104901,SH,DFND,104901,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
355,SIGNET JEWELERS LIMITED,SHS,G81276100,1326,60977,SH,DFND,60977,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
356,SIMPLY GOOD FOODS CO,COM,82900L102,3898,136581,SH,DFND,136581,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
357,SITE CENTERS CORP,COM,82981J109,383,27298,SH,DFND,27298,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
358,SIX FLAGS ENTMT CORP NEW,COM,83001A102,1154,25574,SH,DFND,25574,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
359,SKYWORKS SOLUTIONS INC,COM,83088M102,286,2363,SH,DFND,2363,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
360,SLEEP NUMBER CORP,COM,83125X103,526,10678,SH,DFND,10678,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
