,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
179,STITCH FIX INC,COM CL A,860897107,161,9434,SH,SOLE,9434,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
180,TABLEAU SOFTWARE INC,CL A,87336U105,68838,573646,SH,DFND,573646,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
181,TABLEAU SOFTWARE INC,CL A,87336U105,220651,1838759,SH,DFND,1838759,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
182,TENCENT MUSIC ENTMT GROUP,SPON ADS,88034P109,32753,2477516,SH,SOLE,2477516,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
183,TEXAS ROADHOUSE INC,COM,882681109,122,2041,SH,DFND,2041,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
184,TEXAS ROADHOUSE INC,COM,882681109,230,3852,SH,SOLE,3852,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
185,TILE SHOP HLDGS INC,COM,88677Q109,39,7142,SH,DFND,7142,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
186,TILE SHOP HLDGS INC,COM,88677Q109,74,13478,SH,SOLE,13478,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
187,TILLYS INC,CL A,886885102,285,26207,SH,DFND,26207,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
188,TILLYS INC,CL A,886885102,540,49680,SH,SOLE,49680,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
189,TJX COS INC NEW,COM,872540109,560,12510,SH,SOLE,12510,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
190,TJX COS INC NEW,COM,872540109,296,6613,SH,DFND,6613,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
191,TRACTOR SUPPLY CO,COM,892356106,283,3387,SH,DFND,3387,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
192,TRACTOR SUPPLY CO,COM,892356106,536,6421,SH,SOLE,6421,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
193,TWILIO INC,CL A,90138F102,65428,732676,SH,DFND,732676,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
194,TWILIO INC,CL A,90138F102,20628,230993,SH,DFND,230993,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
195,TWITTER INC,COM,90184L102,171865,5979978,SH,DFND,5979978,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
196,TWITTER INC,COM,90184L102,72193,2511928,SH,DFND,2511928,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
197,ULTA BEAUTY INC,COM,90384S303,213,871,SH,DFND,871,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
198,ULTA BEAUTY INC,COM,90384S303,405,1656,SH,SOLE,1656,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
199,UNDER ARMOUR INC,CL A,904311107,152,8612,SH,SOLE,8612,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
200,UNDER ARMOUR INC,CL A,904311107,81,4596,SH,DFND,4596,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
201,UNITED PARCEL SERVICE INC,CL B,911312106,196,2009,SH,DFND,2009,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
202,UNITED PARCEL SERVICE INC,CL B,911312106,370,3791,SH,SOLE,3791,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
203,VERA BRADLEY INC,COM,92335C106,220,25684,SH,DFND,25684,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
204,VERA BRADLEY INC,COM,92335C106,415,48408,SH,SOLE,48408,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
205,VISA INC,COM CL A,92826C839,100005,757961,SH,DFND,757961,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
206,VISA INC,COM CL A,92826C839,30433,230658,SH,DFND,230658,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
207,VMWARE INC,CL A COM,928563402,7686,56049,SH,DFND,56049,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
208,WEIS MKTS INC,COM,948849104,148,3097,SH,SOLE,3097,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
209,WEIS MKTS INC,COM,948849104,78,1629,SH,DFND,1629,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
210,WILLIAMS SONOMA INC,COM,969904101,190,3762,SH,DFND,3762,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
211,WILLIAMS SONOMA INC,COM,969904101,360,7135,SH,SOLE,7135,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
212,WINGSTOP INC,COM,974155103,255,3973,SH,DFND,3973,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
213,WINGSTOP INC,COM,974155103,483,7528,SH,SOLE,7528,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
214,WORKDAY INC,CL A,98138H101,19885,124530,SH,DFND,124530,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
215,ZILLOW GROUP INC,CL C CAP STK,98954M200,18091,572852,SH,DFND,572852,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
216,ZILLOW GROUP INC,CL C CAP STK,98954M200,2436,77148,SH,DFND,77148,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
