,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
165,SPDR S&P 500 ETF TR,TR UNIT,78462F103,49811,206000,SH,SOLE,206000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
166,SPDR S&P 500 ETF TR,TR UNIT,78462F103,424818,1756900,SH,SOLE,1756900,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
167,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,7820,245000,SH,SOLE,245000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
168,SPIRIT AIRLS INC,COM,848577102,522,10100,SH,SOLE,10100,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
169,STAMPS COM INC,COM NEW,852857200,201,1300,SH,SOLE,1300,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
170,STANDARD CHARTERED PLC,DEBT  7.500%12/3,G84228CQ9,10725,10000000,PRN,SOLE,10000000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
171,STANDARD CHARTERED PLC,DEBT 7.750%12/3,G84228CX4,10763,10000000,PRN,SOLE,10000000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
172,STANLEY BLACK & DECKER INC,UNIT 05/15/2020,854502887,3621,33000,SH,SOLE,33000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
173,STAPLES INC,COM,855030102,1999,198500,SH,SOLE,198500,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
174,T MOBILE US INC,COM,872590104,3364,55500,SH,SOLE,55500,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
175,T MOBILE US INC,COM,872590104,16082,265300,SH,SOLE,265300,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
176,TABLEAU SOFTWARE INC,CL A,87336U105,337,5500,SH,SOLE,5500,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
177,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,15505,211300,SH,SOLE,211300,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
178,TARGA RES CORP,COM,87612G101,14469,320100,SH,SOLE,320100,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
179,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,19932,600000,SH,SOLE,600000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
180,TIME WARNER INC,COM NEW,887317303,59978,597327,SH,SOLE,597327,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
181,TIVO CORP,COM,88870P106,91540,4908293,SH,SOLE,4908293,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
182,TOLL BROTHERS INC,COM,889478103,4285,108456,SH,SOLE,108456,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
183,TRIPADVISOR INC,COM,896945201,11711,306580,SH,SOLE,306580,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
184,TWITTER INC,COM,90184L102,431,24100,SH,SOLE,24100,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
185,TWITTER INC,NOTE  0.250% 9/1,90184LAB8,85889,90469000,PRN,SOLE,90469000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
186,US FOODS HLDG CORP,COM,912008109,229,8400,SH,SOLE,8400,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
187,VALEANT PHARMACEUTICALS INTL,COM,91911K102,28545,1650000,SH,SOLE,1650000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
188,VARIAN MED SYS INC,COM,92220P105,526,5100,SH,SOLE,5100,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
189,VERIZON COMMUNICATIONS INC,COM,92343V104,286,6400,SH,SOLE,6400,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
190,VIAVI SOLUTIONS INC,COM,925550105,38610,3666666,SH,SOLE,3666666,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
191,WABTEC CORP,COM,929740108,265,2900,SH,SOLE,2900,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
192,WAL-MART STORES INC,COM,931142103,310,4100,SH,SOLE,4100,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
193,WEB COM GROUP INC,NOTE  1.000% 8/1,94733AAA2,25728,25552000,PRN,SOLE,25552000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
194,WEBMD HEALTH CORP,COM,94770V102,311,5300,SH,SOLE,5300,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
195,WENDYS CO,COM,95058W100,420,27100,SH,SOLE,27100,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
196,WHOLE FOODS MKT INC,COM,966837106,1474,35000,SH,SOLE,35000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
197,WHOLE FOODS MKT INC,COM,966837106,2106,50000,SH,SOLE,50000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
198,WILLIAMS COS INC DEL,COM,969457100,47330,1563069,SH,SOLE,1563069,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
199,XYLEM INC,COM,98419M100,277,5000,SH,SOLE,5000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
200,YELP INC,CL A,985817105,354,11800,SH,SOLE,11800,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
201,ZAYO GROUP HLDGS INC,COM,98919V105,408,13200,SH,SOLE,13200,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
202,ZOETIS INC,CL A,98978V103,43789,701969,SH,SOLE,701969,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
