,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
162,VISTRA ENERGY CORP,COM,92840M102,40807,1775000,SH,SOLE,1775000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
163,WAYFAIR INC,NOTE 1.125%11/0,94419LAD3,32373,31250000,PRN,SOLE,31250000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
164,WELLCARE HEALTH PLANS INC,COM,94946T106,11103,33624,SH,SOLE,33624,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
165,WELLS FARGO CO NEW,COM,949746101,15367,285630,SH,SOLE,285630,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
166,WESTERN ASSET MTG CAP CORP,NOTE 6.750%10/0,95790DAA3,31853,31218000,PRN,SOLE,31218000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
167,WESTERN MIDSTREAM PARTNERS L,COM UNIT LP INT,958669103,1862,94550,SH,SOLE,94550,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
168,WPX ENERGY INC,COM,98212B103,1374,100000,SH,SOLE,100000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
169,WRIGHT MED GROUP N V,ORD SHS,N96617118,6401,210000,SH,SOLE,210000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
170,XEROX HOLDINGS CORP,COM NEW,98421M106,3687,100000,SH,SOLE,100000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
171,ZAYO GROUP HLDGS INC,COM,98919V105,20509,591887,SH,SOLE,591887,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
172,ZIONS BANCORPORATION N A,COM,989701107,2945,56730,SH,SOLE,56730,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
