,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
162,YUM BRANDS INC,COM,988498101,47717,655000,SH,SOLE,655000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
163,ZAYO GROUP HLDGS INC,COM,98919V105,25985,850000,SH,SOLE,850000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
164,ZOETIS INC,CL A,98978V103,176713,4106735,SH,SOLE,4106735,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
165,ACTAVIS PLC,SHS,G0083B108,82684,321214,SH,SOLE,321214,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
166,ALLEGION PUB LTD CO,ORD SHS,G0176J109,76829,1385307,SH,SOLE,1385307,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
167,ASSURED GUARANTY LTD,COM,G0585R106,22090,849924,SH,SOLE,849924,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
168,ENERGY XXI LTD,USD UNRS SHS,G10082140,1630,500000,SH,SOLE,500000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
169,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,32017,1372921,SH,SOLE,1372921,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
170,CREDICORP LTD,COM,G2519Y108,6837,42681,SH,SOLE,42681,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
171,COVIDIEN PLC,SHS,G2554F113,20228,197768,SH,SOLE,197768,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
172,ENDO INTL PLC,SHS,G30401106,126118,1748729,SH,SOLE,1748729,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
173,ESSENT GROUP LTD,COM,G3198U102,153778,5981279,SH,SOLE,5981279,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
174,HERBALIFE LTD,COM USD SHS,G4412G101,130000,3448288,SH,SOLE,3448288,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
175,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,11747,233974,SH,SOLE,233974,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
176,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,14134,292562,SH,SOLE,292562,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
177,ALPHA & OMEGA SEMICONDUCTOR,SHS,G6331P104,1144,129245,SH,SOLE,129245,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
178,TRAVELPORT WORLDWIDE LTD,SHS,G9019D104,47700,2650000,SH,SOLE,2650000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
179,TRANSOCEAN LTD,REG SHS,H8817H100,2731,149000,SH,SOLE,149000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
180,ADECOAGRO S A,COM,L00849106,207580,25915076,SH,SOLE,25915076,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
181,ALLOT COMMUNICATIONS LTD,SHS,M0854Q105,2258,245915,SH,SOLE,245915,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
182,CLICKSOFTWARE TECHNOLOGIES L,ORD,M25082104,22473,3130000,SH,SOLE,3130000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
183,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,10091,93580,SH,SOLE,93580,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
184,CONSTELLIUM NV,CL A,N22035104,3410,207558,SH,SOLE,207558,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
185,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,224935,2833286,SH,SOLE,2833286,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
