,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
160,PUMA BIOTECHNOLOGY INC,Common Stock,74587V107,492,7344,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
161,QUINTILES IMS HOLDINGS INC,Common Stock,74876Y101,414,5103,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
162,QUOTIENT LTD,Common Stock,G73268107,20893,2671794,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
163,RADIUS HEALTH INC,Common Stock,750469207,16957,313502,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
164,REGENXBIO INC,Common Stock,75901B107,17964,1282286,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
165,RETROPHIN INC,Common Stock,761299106,54752,2446482,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
166,SANGAMO BIOSCIENCES INC,Common Stock,800677106,1,272,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
167,SAREPTA THERAPEUTICS INC,Common Stock,803607100,208506,3395236,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
168,SCYNEXIS INC,Common Stock,811292101,662,171185,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
169,SELECTA BIOSCIENCES INC,Common Stock,816212104,4961,348150,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
170,SEVION THERAPEUTICS INC,Common Stock,81834Q104,10,59220,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
171,STEMLINE THERAPEUTICS INC,Common Stock,85858C107,116,10702,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
172,SUCAMPO PHARMACEUTICALS   CLASS A,Common Stock,864909106,506,41096,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
173,SUPERNUS PHARMACEUTICALS INC,Common Stock,868459108,6048,244550,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
174,SYNERGY PHARMACEUTICALS INC,Common Stock,871639308,491,89127,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
175,TELADOC INC,Common Stock,87918A105,275,15000,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
176,TENET HEALTHCARE CORP,Common Stock,88033G407,367,16200,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
177,TENGION INC,Common Stock,88034G208,1,1826399,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
178,TESARO INC,Common Stock,881569107,68405,682415,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
179,UNIQURE NV,Common Stock,N90064101,10043,1312836,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
180,UNITED THERAPEUTICS INC,Common Stock,91307C102,561,4753,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
181,UNITEDHEALTH GROUP INC,Common Stock,91324P102,452,3231,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
182,UNIVERSAL HEALTH SERVICES  CLASS B,Common Stock,913903100,492,3989,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
183,VBI VACCINES  INC,Common Stock,91822J103,10490,3058433,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
184,VCA INC,Common Stock,918194101,556,7940,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
185,VERICEL CORP,Common Stock,92346J108,1526,544996,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
186,VERSARTIS INC,Common Stock,92529L102,49351,4028685,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
187,VERTEX PHARMACEUTICALS INC,Common Stock,92532F100,9331,107000,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
188,VOCERA COMMUNICATIONS INC,Common Stock,92857F107,1593,94236,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
189,VWR CORP,Common Stock,91843L103,529,18657,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
190,WAVE LIFE SCIENCES LTD,Common Stock,Y95308105,22191,683448,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
191,WELLCARE HEALTHCARE PLANS INC,Common Stock,94946T106,592,5056,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
192,XENCOR INC,Common Stock,98401F105,36643,1496229,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
193,XENON PHARMACEUTICALS INC,Common Stock,98420N105,6179,762800,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
194,ZOGENIX INC,Common Stock,98978L204,212,18541,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
195,ZYNERBA PHARMACEUTICALS INC,Common Stock,98986X109,11339,868897,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
