,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
165,SELECT MED HLDGS CORP,COM,81619Q105,3662,307500,SH,SOLE,307500,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
166,SEMPRA ENERGY,COM,816851109,404,4300,SH,SOLE,4300,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
167,SEMTECH CORP,COM,816850101,6181,326666,SH,SOLE,326666,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
168,SMART & FINAL STORES INC,COM,83190B101,18728,1028433,SH,SOLE,1028433,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
169,SPIRIT AIRLS INC,COM,848577102,3049,76500,SH,SOLE,76500,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
170,SPROUTS FMRS MKT INC,COM,85208M102,846,31800,SH,SOLE,31800,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
171,STAPLES INC,COM,855030102,311,32800,SH,SOLE,32800,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
172,STARWOOD PPTY TR INC,COM,85571B105,10794,525000,SH,SOLE,525000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
173,STARWOOD HOTELS&RESORTS WRLD,COM,85590A401,7136,103000,SH,SOLE,103000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
174,SUNEDISON INC,COM,86732Y109,4608,905257,SH,SOLE,905257,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
175,SYNCHRONY FINL,COM,87165B103,216758,7127865,SH,SOLE,7127865,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
176,SYNGENTA AG,SPONSORED ADR,87160A100,8086,102700,SH,SOLE,102700,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
177,TD AMERITRADE HLDG CORP,COM,87236Y108,239,6900,SH,SOLE,6900,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
178,T MOBILE US INC,COM,872590104,21247,543122,SH,SOLE,543122,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
179,TASMAN METALS ORD (CVE),COM,87652B103,313,1666666,SH,SOLE,1666666,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
180,TELEDYNE TECHNOLOGIES INC,COM,879360105,346,3900,SH,SOLE,3900,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
181,TIM PARTICIPACOES S A,SPONSORED ADR,88706P205,1313,154884,SH,SOLE,154884,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
182,TIME WARNER CABLE INC,COM,88732J207,73759,397428,SH,SOLE,397428,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
183,TOWERSTREAM CORP,COM,892000100,164,431800,SH,SOLE,431800,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
184,TRIPADVISOR INC,COM,896945201,409,4800,SH,SOLE,4800,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
185,UNDER ARMOUR INC,CL A,904311107,459,5700,SH,SOLE,5700,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
186,UNION PAC CORP,COM,907818108,26416,337800,SH,SOLE,337800,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
187,UNITED THERAPEUTICS CORP DEL,COM,91307C102,689,4400,SH,SOLE,4400,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
188,VWR CORP,COM,91843L103,750,26500,SH,SOLE,26500,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
189,VALERO ENERGY CORP NEW,COM,91913Y100,17332,245118,SH,SOLE,245118,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
190,VARIAN MED SYS INC,COM,92220P105,485,6000,SH,SOLE,6000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
191,VEEVA SYS INC,CL A COM,922475108,721,25000,SH,SOLE,25000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
192,VEREIT INC,COM,92339V100,30779,3886300,SH,SOLE,3886300,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
193,VERISK ANALYTICS INC,COM,92345Y106,6814,88626,SH,SOLE,88626,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
194,VIACOM INC NEW,CL B,92553P201,4116,100000,SH,SOLE,100000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
195,VIAVI SOLUTIONS INC,COM,925550105,61550,10106666,SH,SOLE,10106666,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
196,VIOLIN MEMORY INC,COM,92763A101,375,416666,SH,SOLE,416666,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
197,VIOLIN MEMORY INC,NOTE  4.250%10/0,92763AAB7,15262,25650000,PRN,SOLE,25650000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
198,VISTA OUTDOOR INC,COM,928377100,8370,188052,SH,SOLE,188052,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
199,VMWARE INC,CL A COM,928563402,5657,100000,SH,SOLE,100000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
200,WABCO HLDGS INC,COM,92927K102,389,3800,SH,SOLE,3800,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
201,WALGREENS BOOTS ALLIANCE INC,COM,931427108,2555,30000,SH,SOLE,30000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
202,WAYFAIR INC,CL A,94419L101,12696,266611,SH,SOLE,266611,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
203,WEBMD HEALTH CORP,NOTE  2.500% 1/3,94770VAF9,103410,100034000,PRN,SOLE,100034000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
204,WEBMD HEALTH CORP,NOTE  2.250% 3/3,94770VAH5,21902,21820000,PRN,SOLE,21820000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
205,WELLS FARGO & CO NEW,COM,949746101,4613,84861,SH,SOLE,84861,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
206,WYNDHAM WORLDWIDE CORP,COM,98310W108,298,4100,SH,SOLE,4100,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
207,WYNN RESORTS LTD,COM,983134107,2636,38100,SH,SOLE,38100,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
208,XPO LOGISTICS INC,COM,983793100,3406,125000,SH,SOLE,125000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
209,YPF SOCIEDAD ANONIMA,SPON ADR CL D,984245100,19078,1213620,SH,SOLE,1213620,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
210,YUM BRANDS INC,COM,988498101,47848,655000,SH,SOLE,655000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
211,ZAYO GROUP HLDGS INC,COM,98919V105,28125,1057713,SH,SOLE,1057713,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
212,ZIMMER BIOMET HLDGS INC,COM,98956P102,482,4700,SH,SOLE,4700,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
213,ZOETIS INC,CL A,98978V103,162282,3386512,SH,SOLE,3386512,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
214,EURONAV NV ANTWERPEN,SHS,B38564108,5496,400900,SH,SOLE,400900,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
215,ALLEGION PUB LTD CO,ORD SHS,G0176J109,35589,226367,SH,SOLE,226367,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
216,ALKERMES PLC,SHS,G01767105,270,3400,SH,SOLE,3400,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
217,ALLERGAN PLC,PFD CONV SER A,G0177J116,52562,51000,SH,SOLE,51000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
218,ALLERGAN PLC,SHS,G0177J108,114184,365390,SH,SOLE,365390,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
219,ASSURED GUARANTY LTD,COM,G0585R106,22463,849924,SH,SOLE,849924,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
220,ENERGY XXI LTD,USD UNRS SHS,G10082140,505,500000,SH,SOLE,500000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
221,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,27184,1372921,SH,SOLE,1372921,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
222,ENDO INTL PLC,SHS,G30401106,132478,2163967,SH,SOLE,2163967,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
223,ESSENT GROUP LTD,COM,G3198U102,32425,1481278,SH,SOLE,1481278,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
224,FERROGLOBE PLC,SHS,G33856108,622,57900,SH,SOLE,57900,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
225,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,450,3200,SH,SOLE,3200,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
226,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,4269,103200,SH,SOLE,103200,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
227,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,44394,1032407,SH,SOLE,1032407,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
228,MALLINCKRODT PUB LTD CO,SHS,G5785G107,485,6500,SH,SOLE,6500,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
229,MICHAEL KORS HLDGS LTD,SHS,G60754101,296,7400,SH,SOLE,7400,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
230,SIGNET JEWELERS LIMITED,SHS,G81276100,470,3800,SH,SOLE,3800,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
231,TRAVELPORT WORLDWIDE LTD,SHS,G9019D104,34185,2650000,SH,SOLE,2650000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
232,WHITE MTNS INS GROUP LTD,COM,G9618E107,218,300,SH,SOLE,300,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
233,WILLIS GROUP HOLDINGS PUBLIC,SHS,G96666105,5163,106300,SH,SOLE,106300,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
234,GARMIN LTD,SHS,H2906T109,439,11800,SH,SOLE,11800,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
235,ADECOAGRO S A,COM,L00849106,318496,25915076,SH,SOLE,25915076,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
236,ALLOT COMMUNICATIONS LTD,SHS,M0854Q105,853,146500,SH,SOLE,146500,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
237,WIX COM LTD,SHS,M98068105,18939,832479,SH,SOLE,832479,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
238,FERRARI N V,COM,N3167J106,40800,850000,SH,SOLE,850000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
239,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,75867,873042,SH,SOLE,873042,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
240,NXP SEMICONDUCTORS N V,COM,N6596X109,27816,330161,SH,SOLE,330161,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
241,MAKEMYTRIP LIMITED MAURITIUS,SHS,V5633W109,4106,239258,SH,SOLE,239258,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
242,DHT HOLDINGS INC,SHS NEW,Y2065G121,20373,2518310,SH,SOLE,2518310,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
243,GENCO SHIPPING & TRADING LTD,SHS NEW,Y2685T115,1114,747838,SH,SOLE,747838,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
