,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
167,SPREADTRUM COMMUNICATIONS IN,ADR,849415203,57874,1900000,SH,SOLE,1900000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
168,SUPERTEX INC,COM,868532102,4223,166666,SH,SOLE,166666,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
169,SYNAGEVA BIOPHARMA CORP,COM,87159A103,1121,17700,SH,SOLE,17700,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
170,TABLEAU SOFTWARE INC,CL A,87336U105,4061,57000,SH,SOLE,57000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
171,TASMAN METALS ORD (CVE),COM,87652B103,1424,1666666,SH,SOLE,1666666,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
172,TCP CAP CORP,COM,87238Q103,599,36900,SH,SOLE,36900,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
173,TD AMERITRADE HLDG CORP,COM,87236Y108,6074,232000,SH,SOLE,232000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
174,TW TELECOM INC,COM,87311L104,12356,413742,SH,SOLE,413742,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
175,TERADATA CORP DEL,COM,88076W103,6143,110800,SH,SOLE,110800,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
176,TESORO CORP,COM,881609101,16493,375000,SH,SOLE,375000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
177,TEVA PHARMACEUTICAL INDS LTD,ADR,881624209,136311,3608000,SH,SOLE,3608000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
178,TEXTURA CORP,COM,883211104,1107,25700,SH,SOLE,25700,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
179,TIBCO SOFTWARE INC,COM,88632Q103,36718,1434874,SH,SOLE,1434874,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
180,TIBCO SOFTWARE INC,NOTE  2.250% 5/0,88632QAB9,306304,300114000,PRN,SOLE,300114000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
181,TIVO INC,COM,888706108,8708,700000,SH,SOLE,700000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
182,TOWERSTREAM CORP,COM,892000100,1235,431800,SH,SOLE,431800,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
183,TURQUOISE HILL RES LTD,COM,900435108,17282,3910000,SH,SOLE,3910000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
184,UIL HLDG CORP,COM,902748102,1870,50300,SH,SOLE,50300,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
185,U S SILICA HLDGS INC,COM,90346E103,8715,350000,SH,SOLE,350000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
186,UNWIRED PLANET INC NEW,COM,91531F103,11162,6451979,SH,SOLE,6451979,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
187,VERINT SYS INC,COM,92343X100,6177,166666,SH,SOLE,166666,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
188,VERISK ANALYTICS INC,CL A,92345Y106,7236,111384,SH,SOLE,111384,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
189,VIPSHOP HLDGS LTD,SPONSORED ADR,92763W103,5761,101427,SH,SOLE,101427,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
190,VIROPHARMA INC,COM,928241108,3930,100000,SH,SOLE,100000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
191,VISA INC,COM CL A,92826C839,12957,67801,SH,SOLE,67801,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
192,VISA INC,COM CL A,92826C839,2675,14000,SH,SOLE,14000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
193,VISTEON CORP,COM NEW,92839U206,28316,374350,SH,SOLE,374350,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
194,WALGREEN CO,COM,931422109,26900,500000,SH,SOLE,500000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
195,WEBMD HEALTH CORP,NOTE  2.250% 3/3,94770VAH5,182672,179530000,PRN,SOLE,179530000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
196,WEBMD HEALTH CORP,NOTE  2.500% 1/3,94770VAF9,101316,107000000,PRN,SOLE,107000000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
197,WESTAR ENERGY INC,COM,95709T100,1965,64100,SH,SOLE,64100,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
198,WESTPORT INNOVATIONS INC,COM NEW,960908309,3706,153200,SH,SOLE,153200,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
199,WHITING PETE CORP NEW,COM,966387102,5087,85000,SH,SOLE,85000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
200,WINTHROP RLTY TR,SH BEN INT NEW,976391300,528,47386,SH,SOLE,47386,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
201,WISDOMTREE TR,JAPN HEDGE EQT,97717W851,38344,800000,SH,SOLE,800000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
202,WISDOMTREE TR,JAPN HEDGE EQT,97717W851,11983,250000,SH,SOLE,250000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
203,XPO LOGISTICS INC,COM,983793100,2167,100000,SH,SOLE,100000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
204,XYLEM INC,COM,98419M100,11209,401328,SH,SOLE,401328,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
205,YELP INC,CL A,985817105,662,10000,SH,SOLE,10000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
206,YOUKU TUDOU INC,SPONSORED ADR,98742U100,16988,620000,SH,SOLE,620000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
207,YPF SOCIEDAD ANONIMA,SPON ADR CL D,984245100,79798,3964136,SH,SOLE,3964136,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
208,YUME INC,COM,98872B104,4240,400000,SH,SOLE,400000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
209,ZOETIS INC,CL A,98978V103,50384,1619011,SH,SOLE,1619011,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
210,CREDICORP LTD,COM,G2519Y108,6941,54035,SH,SOLE,54035,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
211,DELPHI AUTOMOTIVE PLC,SHS,G27823106,48509,830341,SH,SOLE,830341,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
212,FLEETMATICS GROUP PLC,COM,G35569105,1566,41700,SH,SOLE,41700,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
213,HERBALIFE LTD,COM USD SHS,G4412G101,351583,5039175,SH,SOLE,5039175,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
214,INVESCO LTD,SHS,G491BT108,42180,1322270,SH,SOLE,1322270,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
215,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,82053,1034058,SH,SOLE,1034058,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
216,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,151053,2002566,SH,SOLE,2002566,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
217,MANCHESTER UTD PLC NEW,ORD CL A,G5784H106,36435,2097557,SH,SOLE,2097557,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
218,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,17250,1500000,SH,SOLE,1500000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
219,ACE LTD,SHS,H0023R105,1965,21000,SH,SOLE,21000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
220,ADECOAGRO S A,COM,L00849106,192031,25915076,SH,SOLE,25915076,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
221,CLICKSOFTWARE TECHNOLOGIES L,ORD,M25082104,19062,3130000,SH,SOLE,3130000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
222,FRANKS INTL N V,COM,N33462107,2694,90000,SH,SOLE,90000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
223,NXP SEMICONDUCTORS N V,COM,N6596X109,11163,300000,SH,SOLE,300000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
224,YANDEX N V,SHS CLASS A,N97284108,54630,1500000,SH,SOLE,1500000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
225,ARDMORE SHIPPING CORP,COM,Y0207T100,911,75000,SH,SOLE,75000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
226,BALTIC TRADING LIMITED,COM,Y0553W103,575,117600,SH,SOLE,117600,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
227,DIANA SHIPPING INC,COM,Y2066G104,941,77942,SH,SOLE,77942,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
228,DRYSHIPS INC,SHS,Y2109Q101,2090,590278,SH,SOLE,590278,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
229,NAVIOS MARITIME HOLDINGS INC,COM,Y62196103,396,55632,SH,SOLE,55632,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
230,NAVIOS MARITIME PARTNERS L P,UNIT LPI,Y62267102,785,53600,SH,SOLE,53600,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
231,SAFE BULKERS INC,COM,Y7388L103,139,20463,SH,SOLE,20463,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
