,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
178,SERVICENOW INC,COM,81762P102,125726,510064,SH,DFND,510064,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
179,SERVICENOW INC,COM,81762P102,544260,2208041,SH,DFND,2208041,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
180,SHAKE SHACK INC,CL A,819047101,103,1749,SH,DFND,1749,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
181,SHAKE SHACK INC,CL A,819047101,285,4815,SH,SOLE,4815,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
182,SHOE CARNIVAL INC,COM,824889109,241,7068,SH,DFND,7068,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
183,SHOE CARNIVAL INC,COM,824889109,660,19385,SH,SOLE,19385,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
184,SHOPIFY INC,CL A,82509L107,22602,109390,SH,DFND,109390,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
185,SHOPIFY INC,CL A,82509L107,89424,432795,SH,DFND,432795,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
186,SHUTTERFLY INC,COM,82568P304,289,7116,SH,DFND,7116,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
187,SHUTTERFLY INC,COM,82568P304,793,19503,SH,SOLE,19503,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
188,SMART & FINAL STORES INC,COM,83190B101,78,15789,SH,DFND,15789,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
189,SMART & FINAL STORES INC,COM,83190B101,214,43310,SH,SOLE,43310,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
190,SPORTSMANS WHSE HLDGS INC,COM,84920Y106,95,19881,SH,DFND,19881,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
191,SPORTSMANS WHSE HLDGS INC,COM,84920Y106,262,54569,SH,SOLE,54569,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
192,STARBUCKS CORP,COM,855244109,82,1108,SH,DFND,1108,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
193,STARBUCKS CORP,COM,855244109,226,3044,SH,SOLE,3044,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
194,STRATASYS LTD,SHS,M85548101,5138,215702,SH,DFND,215702,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
195,TABLEAU SOFTWARE INC,CL A,87336U105,64361,505665,SH,DFND,505665,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
196,TABLEAU SOFTWARE INC,CL A,87336U105,249887,1963284,SH,DFND,1963284,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
197,TENCENT MUSIC ENTMT GROUP,SPON ADS,88034P109,44843,2477516,SH,SOLE,2477516,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
198,CONTAINER STORE GROUP INC,COM,210751103,363,41294,SH,DFND,41294,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
199,CONTAINER STORE GROUP INC,COM,210751103,996,113165,SH,SOLE,113165,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
200,TJX COS INC NEW,COM,872540109,294,5527,SH,DFND,5527,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
201,TJX COS INC NEW,COM,872540109,807,15174,SH,SOLE,15174,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
202,TWILIO INC,CL A,90138F102,28721,222335,SH,DFND,222335,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
203,TWILIO INC,CL A,90138F102,143926,1114153,SH,DFND,1114153,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
204,ULTA BEAUTY INC,COM,90384S303,247,708,SH,DFND,708,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
205,ULTA BEAUTY INC,COM,90384S303,678,1943,SH,SOLE,1943,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
206,UNITED PARCEL SERVICE INC,CL B,911312106,205,1834,SH,DFND,1834,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
207,UNITED PARCEL SERVICE INC,CL B,911312106,561,5025,SH,SOLE,5025,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
208,VERA BRADLEY INC,COM,92335C106,303,22854,SH,DFND,22854,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
209,VERA BRADLEY INC,COM,92335C106,828,62503,SH,SOLE,62503,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
210,VISA INC,COM CL A,92826C839,34324,219761,SH,DFND,219761,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
211,VISA INC,COM CL A,92826C839,347819,2226895,SH,DFND,2226895,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
212,WEIS MKTS INC,COM,948849104,79,1927,SH,DFND,1927,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
213,WEIS MKTS INC,COM,948849104,215,5277,SH,SOLE,5277,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
214,WENDYS CO,COM,95058W100,87,4848,SH,DFND,4848,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
215,WENDYS CO,COM,95058W100,238,13295,SH,SOLE,13295,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
216,WILLIAMS SONOMA INC,COM,969904101,210,3736,SH,DFND,3736,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
217,WILLIAMS SONOMA INC,COM,969904101,577,10253,SH,SOLE,10253,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
218,WINGSTOP INC,COM,974155103,206,2708,SH,DFND,2708,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
219,WINGSTOP INC,COM,974155103,565,7425,SH,SOLE,7425,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
220,WORKDAY INC,CL A,98138H101,22368,115988,SH,DFND,115988,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
221,ZILLOW GROUP INC,CL C CAP STK,98954M200,2496,71857,SH,DFND,71857,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
222,ZILLOW GROUP INC,CL C CAP STK,98954M200,19901,572852,SH,DFND,572852,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
