,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
167,LAS VEGAS SANDS CORP,COM,517834107,14470,189840,SH,SOLE,189840,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
168,LEUCADIA NATL CORP,COM,527288104,112283,4282343,SH,SOLE,4282343,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
169,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,78481,1787306,SH,SOLE,1787306,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
170,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,8782,200000,SH,SOLE,200000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
171,LIFEVANTAGE CORP,COM,53222K106,77,53600,SH,SOLE,53600,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
172,LILLY ELI & CO,COM,532457108,3136,50441,SH,SOLE,50441,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
173,LINCOLN EDL SVCS CORP,COM,533535100,57,12700,SH,SOLE,12700,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
174,LINKEDIN CORP,COM CL A,53578A108,12860,75000,SH,SOLE,75000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
175,LIONS GATE ENTMNT CORP,COM NEW,535919203,2531,88564,SH,SOLE,88564,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
176,LORAL SPACE & COMMUNICATNS I,COM,543881106,76720,1055440,SH,SOLE,1055440,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
177,LUMOS NETWORKS CORP,COM,550283105,9315,643773,SH,SOLE,643773,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
178,MBIA INC,COM,55262C100,27180,2461962,SH,SOLE,2461962,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
179,MEI PHARMA INC,COM NEW,55279B202,101,15900,SH,SOLE,15900,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
180,MGIC INVT CORP WIS,COM,552848103,20234,2189808,SH,SOLE,2189808,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
181,MVC CAPITAL INC,COM,553829102,233,18000,SH,SOLE,18000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
182,MACK CALI RLTY CORP,COM,554489104,86039,4005539,SH,SOLE,4005539,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
183,MACROGENICS INC,COM,556099109,423,19488,SH,SOLE,19488,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
184,MAGNUM HUNTER RES CORP DEL,COM,55973B102,11669,1423068,SH,SOLE,1423068,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
185,MAIN STREET CAPITAL CORP,COM,56035L104,477,14500,SH,SOLE,14500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
186,MARKET VECTORS ETF TR,GOLD MINER ETF,57060U100,54240,2050664,SH,SOLE,2050664,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
187,MARKET VECTORS ETF TR,GOLD MINER ETF,57060U100,35099,1327000,SH,SOLE,1327000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
188,MARKET VECTORS ETF TR,JR GOLD MINERS E,57061R544,32139,760497,SH,SOLE,760497,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
189,MARTIN MARIETTA MATLS INC,COM,573284106,1994,15100,SH,SOLE,15100,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
190,MAZOR ROBOTICS LTD,SPONSORED ADS,57886P103,8396,477865,SH,SOLE,477865,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
191,MCG CAPITAL CORP,COM,58047P107,341,87000,SH,SOLE,87000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
192,MEAD JOHNSON NUTRITION CO,COM,582839106,3177,34100,SH,SOLE,34100,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
193,MEDALLION FINL CORP,COM,583928106,234,18800,SH,SOLE,18800,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
194,MEDICINES CO,COM,584688105,2180,75000,SH,SOLE,75000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
195,MEDIDATA SOLUTIONS INC,COM,58471A105,5423,126666,SH,SOLE,126666,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
196,MEDLEY CAP CORP,COM,58503F106,1269,97200,SH,SOLE,97200,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
197,MELCO CROWN ENTMT LTD,ADR,585464100,46244,1295000,SH,SOLE,1295000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
198,MERCK & CO INC NEW,COM,58933Y105,5021,86800,SH,SOLE,86800,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
199,MERCURY SYS INC,COM,589378108,1890,166666,SH,SOLE,166666,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
200,METHANEX CORP,COM,59151K108,13686,221534,SH,SOLE,221534,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
201,MICRON TECHNOLOGY INC,COM,595112103,23065,700000,SH,SOLE,700000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
202,MICROSOFT CORP,COM,594918104,92756,2224366,SH,SOLE,2224366,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
203,MICROSTRATEGY INC,CL A NEW,594972408,14063,100007,SH,SOLE,100007,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
204,MITEK SYS INC,COM NEW,606710200,54,16358,SH,SOLE,16358,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
205,MONDELEZ INTL INC,CL A,609207105,44633,1186731,SH,SOLE,1186731,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
206,MONSANTO CO NEW,COM,61166W101,67160,538404,SH,SOLE,538404,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
207,MOTOROLA SOLUTIONS INC,COM NEW,620076307,122278,1836840,SH,SOLE,1836840,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
208,NGP CAP RES CO,COM,62912R107,65,10400,SH,SOLE,10400,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
209,NII HLDGS INC,CL B NEW,62913F201,174,317200,SH,SOLE,317200,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
210,NANOSPHERE INC,COM,63009F105,92,58000,SH,SOLE,58000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
211,NATIONAL OILWELL VARCO INC,COM,637071101,12434,150997,SH,SOLE,150997,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
212,NEONODE INC,COM NEW,64051M402,115,36700,SH,SOLE,36700,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
213,NEOPHOTONICS CORP,COM,64051T100,57,13800,SH,SOLE,13800,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
214,NEW GOLD INC CDA,COM,644535106,7365,1156204,SH,SOLE,1156204,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
215,NEW MTN FIN CORP,COM,647551100,591,39800,SH,SOLE,39800,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
216,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,64007,2409000,SH,SOLE,2409000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
217,NICE SYS LTD,SPONSORED ADR,653656108,67275,1648502,SH,SOLE,1648502,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
218,NOBLE ENERGY INC,COM,655044105,26445,341412,SH,SOLE,341412,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
219,NOKIA CORP,SPONSORED ADR,654902204,2646,350000,SH,SOLE,350000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
220,NUANCE COMMUNICATIONS INC,COM,67020Y100,1984,105717,SH,SOLE,105717,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
221,NUANCE COMMUNICATIONS INC,NOTE  2.750%11/0,67020YAF7,6023,6000000,PRN,SOLE,6000000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
222,OGE ENERGY CORP,COM,670837103,25316,647800,SH,SOLE,647800,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
223,OCCIDENTAL PETE CORP DEL,COM,674599105,3197,31152,SH,SOLE,31152,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
224,ODYSSEY MARINE EXPLORATION I,COM,676118102,143,85000,SH,SOLE,85000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
225,OFFICE DEPOT INC,COM,676220106,17781,3125000,SH,SOLE,3125000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
226,ONCOGENEX PHARMACEUTICALS IN,COM,68230A106,115,30800,SH,SOLE,30800,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
227,ONCONOVA THERAPEUTICS INC,COM,68232V108,59,10774,SH,SOLE,10774,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
228,OPENTABLE INC,COM,68372A104,7313,70587,SH,SOLE,70587,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
229,OPKO HEALTH INC,COM,68375N103,2083,235600,SH,SOLE,235600,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
230,PAN AMERICAN SILVER CORP,COM,697900108,12355,804900,SH,SOLE,804900,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
231,PARAMOUNT GOLD & SILVER CORP,COM,69924P102,56,58300,SH,SOLE,58300,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
232,PC-TEL INC,COM,69325Q105,139,17200,SH,SOLE,17200,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
233,PDC ENERGY INC,COM,69327R101,34575,547501,SH,SOLE,547501,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
234,PMFG INC,COM,69345P103,114,21700,SH,SOLE,21700,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
235,PENN VA CORP,COM,707882106,101760,6003509,SH,SOLE,6003509,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
236,PENN VA CORP,COM,707882106,4238,250000,SH,SOLE,250000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
237,PENNANTPARK FLOATING RATE CA,COM,70806A106,183,12800,SH,SOLE,12800,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
238,PENNANTPARK INVT CORP,COM,708062104,489,42700,SH,SOLE,42700,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
239,PENNYMAC FINL SVCS INC,CL A,70932B101,2846,187382,SH,SOLE,187382,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
240,PEPSICO INC,COM,713448108,22230,248826,SH,SOLE,248826,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
241,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,35697,2440000,SH,SOLE,2440000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
242,PHIBRO ANIMAL HEALTH CORP,CL A COM,71742Q106,7309,333000,SH,SOLE,333000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
243,PHILLIPS 66,COM,718546104,99316,1234822,SH,SOLE,1234822,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
244,PIONEER NAT RES CO,COM,723787107,21616,94059,SH,SOLE,94059,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
245,PLY GEM HLDGS INC,COM,72941W100,1166,115461,SH,SOLE,115461,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
246,POLYCOM INC,COM,73172K104,137919,11007120,SH,SOLE,11007120,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
247,POPEYES LA KITCHEN INC,COM,732872106,18794,429959,SH,SOLE,429959,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
248,PROSPECT CAPITAL CORPORATION,COM,74348T102,443,41700,SH,SOLE,41700,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
249,PRUDENTIAL FINL INC,COM,744320102,2663,30000,SH,SOLE,30000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
250,QUANTUM CORP,NOTE  3.500%11/1,747906AG0,130980,130980000,PRN,SOLE,130980000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
251,RF MICRODEVICES INC,COM,749941100,16942,1766666,SH,SOLE,1766666,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
252,RACKSPACE HOSTING INC,COM,750086100,8920,265000,SH,SOLE,265000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
253,RADIAN GROUP INC,COM,750236101,17508,1182143,SH,SOLE,1182143,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
254,RADIOSHACK CORP,COM,750438103,137,137900,SH,SOLE,137900,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
255,RADISYS CORP,COM,750459109,53,15296,SH,SOLE,15296,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
256,RED HAT INC,COM,756577102,9189,166250,SH,SOLE,166250,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
257,REGIONS FINL CORP NEW,COM,7591EP100,10241,964300,SH,SOLE,964300,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
258,RETAILMENOT INC,COM SER 1,76132B106,34280,1288236,SH,SOLE,1288236,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
259,RITE AID CORP,COM,767754104,16491,2300000,SH,SOLE,2300000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
260,ROCK CREEK PHARMACEUTICALS I,COM,772081105,52,87800,SH,SOLE,87800,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
261,ROVI CORP,NOTE  2.625% 2/1,779376AB8,220563,217437000,PRN,SOLE,217437000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
262,RUCKUS WIRELESS INC,COM,781220108,4169,350000,SH,SOLE,350000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
263,SBA COMMUNICATIONS CORP,COM,78388J106,32467,317368,SH,SOLE,317368,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
264,SPDR S&P 500 ETF TR,TR UNIT,78462F103,13237,67632,SH,SOLE,67632,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
265,SPDR S&P 500 ETF TR,TR UNIT,78462F103,411012,2100000,SH,SOLE,2100000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
266,SPDR S&P 500 ETF TR,TR UNIT,78462F103,2209777,11290500,SH,SOLE,11290500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
267,SALESFORCE COM INC,COM,79466L302,14520,250000,SH,SOLE,250000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
268,SANCHEZ ENERGY CORP,COM,79970Y105,18273,486119,SH,SOLE,486119,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
269,SANDISK CORP,COM,80004C101,33940,325000,SH,SOLE,325000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
270,SANDRIDGE ENERGY INC,COM,80007P307,999,139760,SH,SOLE,139760,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
271,SAREPTA THERAPEUTICS INC,COM,803607100,20257,680000,SH,SOLE,680000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
272,SEAWORLD ENTMT INC,COM,81282V100,14165,500000,SH,SOLE,500000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
273,SELECT SECTOR SPDR TR,SBI INT-ENERGY,81369Y506,10010,100000,SH,SOLE,100000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
274,SELECT SECTOR SPDR TR,SBI INT-ENERGY,81369Y506,270270,2700000,SH,SOLE,2700000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
275,SEMGROUP CORP,CL A,81663A105,100140,1270011,SH,SOLE,1270011,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
276,SIGMA DESIGNS INC,COM,826565103,218,47500,SH,SOLE,47500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
277,SILVER WHEATON CORP,COM,828336107,10508,400000,SH,SOLE,400000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
278,SOLAR CAP LTD,COM,83413U100,447,21000,SH,SOLE,21000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
279,SOLARWINDS INC,COM,83416B109,53158,1375000,SH,SOLE,1375000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
280,SPANSION INC,COM CL A NEW,84649R200,56187,2666666,SH,SOLE,2666666,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
281,SPARK NETWORKS INC,COM,84651P100,74,13100,SH,SOLE,13100,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
282,STARWOOD HOTELS&RESORTS WRLD,COM,85590A401,15693,194180,SH,SOLE,194180,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
283,STARWOOD PPTY TR INC,COM,85571B105,21155,890000,SH,SOLE,890000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
284,STEEL DYNAMICS INC,COM,858119100,1212,67500,SH,SOLE,67500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
285,STELLUS CAP INVT CORP,COM,858568108,167,11400,SH,SOLE,11400,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
286,STRYKER CORP,COM,863667101,141498,1678108,SH,SOLE,1678108,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
287,SUNEDISON INC,COM,86732Y109,9040,400000,SH,SOLE,400000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
288,SUPPORT COM INC,COM,86858W101,109,40400,SH,SOLE,40400,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
289,TCP CAP CORP,COM,87238Q103,812,44600,SH,SOLE,44600,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
290,THL CR INC,COM,872438106,431,30800,SH,SOLE,30800,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
291,TICC CAPITAL CORP,COM,87244T109,511,51600,SH,SOLE,51600,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
292,T-MOBILE US INC,COM,872590104,10691,317989,SH,SOLE,317989,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
293,TABLEAU SOFTWARE INC,CL A,87336U105,3567,50000,SH,SOLE,50000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
294,TARGACEPT INC,COM,87611R306,62,13800,SH,SOLE,13800,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
295,TASMAN METALS LTD,COM,87652B103,1609,1666666,SH,SOLE,1666666,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
296,TENET HEALTHCARE CORP,COM NEW,88033G407,1040,22150,SH,SOLE,22150,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
297,TESLA MTRS INC,COM,88160R101,17057,71050,SH,SOLE,71050,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
298,TEVA PHARMACEUTICAL INDS LTD,ADR,881624209,381263,7273240,SH,SOLE,7273240,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
299,TIBCO SOFTWARE INC,COM,88632Q103,116595,5780618,SH,SOLE,5780618,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
300,TIBCO SOFTWARE INC,COM,88632Q103,9411,466600,SH,SOLE,466600,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
301,TIBCO SOFTWARE INC,NOTE  2.250% 5/0,88632QAB9,313050,308614000,PRN,SOLE,308614000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
302,TIME WARNER CABLE INC,COM,88732J207,65164,442393,SH,SOLE,442393,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
303,TOWERSTREAM CORP,COM,892000100,949,488800,SH,SOLE,488800,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
304,TOWN SPORTS INTL HLDGS INC,COM,89214A102,75,11300,SH,SOLE,11300,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
305,TRACTOR SUPPLY CO,COM,892356106,3020,50000,SH,SOLE,50000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
306,TRIANGLE CAP CORP,COM,895848109,494,17400,SH,SOLE,17400,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
307,21VIANET GROUP INC,SPONSORED ADR,90138A103,8392,280000,SH,SOLE,280000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
308,TWITTER INC,COM,90184L102,6146,150000,SH,SOLE,150000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
309,URS CORP NEW,COM,903236107,13755,300000,SH,SOLE,300000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
310,UNI PIXEL INC,COM NEW,904572203,183,22700,SH,SOLE,22700,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
311,UNITED ONLINE INC,COM NEW,911268209,127,12200,SH,SOLE,12200,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
312,UNITED RENTALS INC,COM,911363109,22790,217610,SH,SOLE,217610,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
313,UNWIRED PLANET INC NEW,COM,91531F103,14388,6451979,SH,SOLE,6451979,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
314,URANIUM ENERGY CORP,COM,916896103,175,112000,SH,SOLE,112000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
315,VALEANT PHARMACEUTICALS INTL,COM,91911K102,59552,472187,SH,SOLE,472187,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
316,VANTIV INC,CL A,92210H105,5043,150000,SH,SOLE,150000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
317,VERINT SYS INC,COM,92343X100,3270,66666,SH,SOLE,66666,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
318,VERISK ANALYTICS INC,CL A,92345Y106,15406,256684,SH,SOLE,256684,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
319,VICAL INC,COM,925602104,71,58179,SH,SOLE,58179,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
320,VIMPELCOM LTD,SPONSORED ADR,92719A106,2171,258397,SH,SOLE,258397,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
321,VIOLIN MEMORY INC,COM,92763A101,4504,1016666,SH,SOLE,1016666,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
322,VIPSHOP HLDGS LTD,SPONSORED ADR,92763W103,89177,475000,SH,SOLE,475000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
323,VISTEON CORP,COM NEW,92839U206,7213,74350,SH,SOLE,74350,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
324,WALGREEN CO,COM,931422109,96369,1300000,SH,SOLE,1300000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
325,WEBMD HEALTH CORP,NOTE  2.250% 3/3,94770VAH5,109476,106030000,PRN,SOLE,106030000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
326,WEBMD HEALTH CORP,NOTE  2.500% 1/3,94770VAF9,12675,12000000,PRN,SOLE,12000000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
327,WESTELL TECHNOLOGIES INC,CL A,957541105,70,28600,SH,SOLE,28600,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
328,WESTERN REFNG INC,COM,959319104,73237,1950394,SH,SOLE,1950394,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
329,WET SEAL INC,CL A,961840105,109,120100,SH,SOLE,120100,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
330,WORKDAY INC,CL A,98138H101,32350,360000,SH,SOLE,360000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
331,WYNN RESORTS LTD,COM,983134107,14960,72075,SH,SOLE,72075,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
332,XPO LOGISTICS INC,COM,983793100,25298,883926,SH,SOLE,883926,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
333,YAMANA GOLD INC,COM,98462Y100,17796,2164906,SH,SOLE,2164906,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
