,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
165,TASMAN METALS ORD (CVE),COM,87652B103,903,1666666,SH,SOLE,1666666,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
166,TERADATA CORP DEL,COM,88076W103,22132,440600,SH,SOLE,440600,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
167,TIBCO SOFTWARE INC,COM,88632Q103,27107,1266666,SH,SOLE,1266666,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
168,TIBCO SOFTWARE INC,NOTE  2.250% 5/0,88632QAB9,171506,175006000,PRN,SOLE,99999999,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
169,TIME WARNER CABLE INC,COM,88732J207,14060,125000,SH,SOLE,125000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
170,TIVO INC,COM,888706108,11050,1000000,SH,SOLE,1000000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
171,TOWERSTREAM CORP,COM,892000100,502,196800,SH,SOLE,196800,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
172,TOYOTA MOTOR CORP,SP ADR REP2COM,892331307,9170,76000,SH,SOLE,76000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
173,TRIPADVISOR INC,COM,896945201,8567,140744,SH,SOLE,140744,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
174,TURQUOISE HILL RES LTD,COM,900435108,20518,3460060,SH,SOLE,3460060,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
175,UNITED CONTL HLDGS INC,COM,910047109,95738,3059666,SH,SOLE,3059666,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
176,UNWIRED PLANET INC NEW,COM,91531F103,11700,6000000,SH,SOLE,6000000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
177,VERISIGN INC,COM,92343E102,893,20000,SH,SOLE,20000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
178,VERINT SYS INC,COM,92343X100,15553,438472,SH,SOLE,438472,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
179,VERISK ANALYTICS INC,CL A,92345Y106,6650,111384,SH,SOLE,111384,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
180,VIRNETX HLDG CORP,COM,92823T108,1000,50000,SH,SOLE,50000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
181,VIROPHARMA INC,COM,928241108,1433,50000,SH,SOLE,50000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
182,VISTEON CORP,COM NEW,92839U206,23629,374350,SH,SOLE,374350,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
183,WAL-MART STORES INC,COM,931142103,30541,410000,SH,SOLE,410000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
184,WEBMD HEALTH CORP,NOTE  2.250% 3/3,94770VAH5,273939,279530000,PRN,SOLE,99999999,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
185,WEBMD HEALTH CORP,NOTE  2.500% 1/3,94770VAF9,100045,107000000,PRN,SOLE,99999999,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
186,WESTERN REFNG INC,COM,959319104,8701,310000,SH,SOLE,310000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
187,WHITING PETE CORP NEW,COM,966387102,2736,59359,SH,SOLE,59359,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
188,WISDOMTREE TRUST,JAPN HEDGE EQT,97717W851,1140,25000,SH,SOLE,25000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
189,XYLEM INC,COM,98419M100,10812,401328,SH,SOLE,401328,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
190,YAHOO INC,COM,984332106,2511,100000,SH,SOLE,100000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
191,YELP INC,CL A,985817105,40855,1175000,SH,SOLE,1175000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
192,ZOETIS INC,CL A,98978V103,74285,2404811,SH,SOLE,2404811,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
193,ZOETIS INC,CL A,98978V103,958,31000,SH,SOLE,31000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
194,DELPHI AUTOMOTIVE PLC,SHS,G27823106,42090,830341,SH,SOLE,830341,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
195,HERBALIFE LTD,COM USD SHS,G4412G101,227467,5039175,SH,SOLE,5039175,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
196,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,100512,1356805,SH,SOLE,1356805,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
197,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,141753,2087972,SH,SOLE,2087972,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
198,MANCHESTER UTD PLC NEW,ORD CL A,G5784H106,47252,2968097,SH,SOLE,2968097,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
199,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,26348,2250000,SH,SOLE,2250000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
200,ROWAN COMPANIES PLC,SHS CL A,G7665A101,8858,260000,SH,SOLE,260000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
201,ADECOAGRO S A,COM,L00849106,161969,25915076,SH,SOLE,25915076,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
202,CLICKSOFTWARE TECHNOLOGIES L,ORD,M25082104,26104,3130000,SH,SOLE,3130000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
203,NXP SEMICONDUCTORS N V,COM,N6596X109,4647,150000,SH,SOLE,150000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
