,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
167,POOL CORPORATION,COM,73278L105,227,2100,SH,SOLE,2100,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
168,RALPH LAUREN CORP,CL A,751212101,336,3800,SH,SOLE,3800,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
169,RENAISSANCERE HOLDINGS LTD,COM,G7496G103,338,2500,SH,SOLE,2500,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
170,REX ENERGY CORPORATION,COM NEW,761565506,45,16500,SH,SOLE,16500,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
171,RINGCENTRAL INC,CL A,76680R206,7306,175000,SH,SOLE,175000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
172,ROBERT HALF INTL INC,COM,770323103,272,5400,SH,SOLE,5400,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
173,ROCKWELL COLLINS INC,COM,774341101,4928,37700,SH,SOLE,37700,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
174,ROVI CORP,NOTE  0.500% 3/0,779376AD4,166655,165107000,PRN,SOLE,165107000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
175,RPM INTL INC,COM,749685103,246,4800,SH,SOLE,4800,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
176,RYMAN HOSPITALITY PPTYS INC,COM,78377T107,269,4300,SH,SOLE,4300,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
177,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,28810,200000,SH,SOLE,200000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
178,SCANA CORP NEW,COM,80589M102,4849,100000,SH,SOLE,100000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
179,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,4858,90000,SH,SOLE,90000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
180,SERVICENOW INC,COM,81762P102,10578,90000,SH,SOLE,90000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
181,SERVICESOURCE INTL INC,COM,81763U100,3483,1006666,SH,SOLE,1006666,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
182,SERVICESOURCE INTL INC,NOTE  1.500% 8/0,81763UAB6,119117,121085000,PRN,SOLE,121085000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
183,SHIRE PLC,SPONSORED ADR,82481R106,13783,90000,SH,SOLE,90000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
184,SIGMA DESIGNS INC,COM,826565103,32248,5118789,SH,SOLE,5118789,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
185,SLM CORP,COM,78442P106,119,10400,SH,SOLE,10400,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
186,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,19851,695305,SH,SOLE,695305,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
187,SPDR S&P 500 ETF TR,TR UNIT,78462F103,6984,27800,SH,SOLE,27800,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
188,SPDR S&P 500 ETF TR,TR UNIT,78462F103,50246,200000,SH,SOLE,200000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
189,SPDR S&P 500 ETF TR,TR UNIT,78462F103,50246,200000,SH,SOLE,200000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
190,SPIRIT AIRLS INC,COM,848577102,688,20600,SH,SOLE,20600,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
191,SPLUNK INC,COM,848637104,266,4000,SH,SOLE,4000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
192,STAMPS COM INC,COM NEW,852857200,304,1500,SH,SOLE,1500,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
193,STERICYCLE INC,COM,858912108,530,7400,SH,SOLE,7400,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
194,SUNSTONE HOTEL INVS INC NEW,COM,867892101,230,14300,SH,SOLE,14300,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
195,SYNAPTICS INC,COM,87157D109,18769,479049,SH,SOLE,479049,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
196,T MOBILE US INC,COM,872590104,9372,152000,SH,SOLE,152000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
197,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,33368,326400,SH,SOLE,326400,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
198,TARGA RES CORP,COM,87612G101,10237,216430,SH,SOLE,216430,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
199,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,20944,1190000,SH,SOLE,1190000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
200,TIFFANY & CO NEW,COM,886547108,918,10000,SH,SOLE,10000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
201,TIME WARNER INC,COM NEW,887317303,104499,1020000,SH,SOLE,1020000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
202,TIVO CORP,COM,88870P106,102002,5138625,SH,SOLE,5138625,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
203,TRIBUNE MEDIA CO,CL A,896047503,2979,72900,SH,SOLE,72900,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
204,TRIPADVISOR INC,COM,896945201,12426,306580,SH,SOLE,306580,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
205,TWITTER INC,COM,90184L102,310,18400,SH,SOLE,18400,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
206,TWITTER INC,NOTE  0.250% 9/1,90184LAB8,62700,66000000,PRN,SOLE,66000000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
207,ULTIMATE SOFTWARE GROUP INC,COM,90385D107,341,1800,SH,SOLE,1800,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
208,UNITED PARCEL SERVICE INC,CL B,911312106,721,6000,SH,SOLE,6000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
209,UNITED RENTALS INC,COM,911363109,805,5800,SH,SOLE,5800,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
210,UNIVERSAL HLTH SVCS INC,CL B,913903100,7222,65100,SH,SOLE,65100,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
211,URBAN OUTFITTERS INC,COM,917047102,311,13000,SH,SOLE,13000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
212,US FOODS HLDG CORP,COM,912008109,4673,175000,SH,SOLE,175000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
213,VALEANT PHARMACEUTICALS INTL,COM,91911K102,30953,2160000,SH,SOLE,2160000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
214,VANECK VECTORS ETF TR,OIL SVCS ETF,92189F718,5329,204400,SH,SOLE,204400,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
215,VERISIGN INC,COM,92343E102,277,2600,SH,SOLE,2600,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
216,VIAVI SOLUTIONS INC,COM,925550105,48495,5126361,SH,SOLE,5126361,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
217,VMWARE INC,CL A COM,928563402,273,2500,SH,SOLE,2500,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
218,WALGREENS BOOTS ALLIANCE INC,COM,931427108,6610,85600,SH,SOLE,85600,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
219,WAL-MART STORES INC,COM,931142103,273,3500,SH,SOLE,3500,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
220,WELBILT INC,COM,949090104,765,33200,SH,SOLE,33200,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
221,WHITE MTNS INS GROUP LTD,COM,G9618E107,343,400,SH,SOLE,400,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
222,WPX ENERGY INC,COM,98212B103,5175,450000,SH,SOLE,450000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
223,YELP INC,CL A,985817105,476,11000,SH,SOLE,11000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
224,YELP INC,CL A,985817105,4330,100000,SH,SOLE,100000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
225,ZIMMER BIOMET HLDGS INC,COM,98956P102,7318,62500,SH,SOLE,62500,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
226,ZOETIS INC,CL A,98978V103,43790,686789,SH,SOLE,686789,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
