,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
180,SQUARE INC,CL A,852234103,24624,470100,SH,DFND,470100,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
181,SQUARE INC,CL A,852234103,144121,2751444,SH,DFND,2751444,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
182,SQUARE INC,CL A,852234103,4303,82154,SH,SOLE,82154,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
183,STITCH FIX INC,COM CL A,860897107,11880,935426,SH,DFND,935426,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
184,STONECO LTD,COM CL A,G85158106,3029,139114,SH,DFND,139114,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
185,STONECO LTD,COM CL A,G85158106,3166,145428,SH,DFND,145428,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
186,STRATASYS LTD,SHS,M85548101,7287,456847,SH,DFND,456847,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
187,STRATASYS LTD,SHS,M85548101,4,265,SH,DFND,265,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
188,TANGER FACTORY OUTLET CTRS I,COM,875465106,1453,290628,SH,DFND,290628,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
189,TAPESTRY INC,COM,876030107,404,31216,SH,DFND,31216,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
190,TEMPUR SEALY INTL INC,COM,88023U101,207,4745,SH,DFND,4745,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
191,TESLA INC,COM,88160R101,39807,75967,SH,DFND,75967,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
192,TESLA INC,COM,88160R101,232985,444628,SH,DFND,444628,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
193,TESLA INC,COM,88160R101,7425,14170,SH,SOLE,14170,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
194,TESLA INC,COM,88160R101,3,5,SH,DFND,5,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
195,TIVITY HEALTH INC,COM,88870R102,102,16219,SH,DFND,16219,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
196,TRACTOR SUPPLY CO,COM,892356106,737,8713,SH,DFND,8713,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
197,TURNING PT BRANDS INC,COM,90041L105,230,10904,SH,DFND,10904,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
198,TWITTER INC,COM,90184L102,34126,1389483,SH,DFND,1389483,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
199,TWITTER INC,COM,90184L102,128994,5252191,SH,DFND,5252191,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
200,TWITTER INC,COM,90184L102,3,137,SH,DFND,137,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
201,TYSON FOODS INC,CL A,902494103,417,7201,SH,DFND,7201,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
202,UBER TECHNOLOGIES INC,COM,90353T100,29990,1074151,SH,SOLE,1074151,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
203,UBER TECHNOLOGIES INC,COM,90353T100,172,6175,SH,DFND,6175,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
204,UNITED AIRLS HLDGS INC,COM,910047109,407,12909,SH,DFND,12909,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
205,VANGUARD INTL EQUITY INDEX F,FTSE EUROPE ETF,922042874,1176,27172,SH,DFND,27172,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
206,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,1132,8781,SH,DFND,8781,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
207,VIVINT SOLAR INC,COM,92854Q106,797,182454,SH,DFND,182454,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
208,DISNEY WALT CO,COM DISNEY,254687106,4469,46262,SH,SOLE,46262,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
209,DISNEY WALT CO,COM DISNEY,254687106,12,129,SH,DFND,129,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
210,WAYFAIR INC,CL A,94419L101,325,6084,SH,DFND,6084,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
211,WEIS MKTS INC,COM,948849104,299,7178,SH,DFND,7178,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
212,WENDYS CO,COM,95058W100,460,30931,SH,DFND,30931,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
213,WILLIAMS SONOMA INC,COM,969904101,402,9443,SH,DFND,9443,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
214,WINGSTOP INC,COM,974155103,748,9383,SH,DFND,9383,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
215,WIX COM LTD,SHS,M98068105,401,3977,SH,DFND,3977,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
216,YUM BRANDS INC,COM,988498101,445,6489,SH,DFND,6489,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
217,ZOOM VIDEO COMMUNICATIONS IN,CL A,98980L101,12176,83329,SH,DFND,83329,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
218,ZOOM VIDEO COMMUNICATIONS IN,CL A,98980L101,71266,487721,SH,DFND,487721,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
219,ZOOM VIDEO COMMUNICATIONS IN,CL A,98980L101,3635,24875,SH,SOLE,24875,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
220,ZYNGA INC,CL A,98986T108,196,28685,SH,DFND,28685,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
