,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
164,ROVI CORP,COM,779376102,42659,4066666,SH,SOLE,4066666,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
165,SBA COMMUNICATIONS CORP,COM,78388J106,9531,91000,SH,SOLE,91000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
166,SPDR S&P 500 ETF TR,TR UNIT,78462F103,1207,6300,SH,SOLE,6300,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
167,SPDR S&P 500 ETF TR,TR UNIT,78462F103,63334,330500,SH,SOLE,330500,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
168,SPDR S&P 500 ETF TR,TR UNIT,78462F103,160203,836000,SH,SOLE,836000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
169,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,551,16790,SH,SOLE,16790,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
170,SCHLUMBERGER LTD,COM,806857108,67737,982116,SH,SOLE,982116,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
171,SCHWAB CHARLES CORP NEW,COM,808513105,37027,1296455,SH,SOLE,1296455,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
172,SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,3629,90900,SH,SOLE,90900,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
173,SELECT SECTOR SPDR TR,SBI INT-ENERGY,81369Y506,2118,34600,SH,SOLE,34600,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
174,SIGMA ALDRICH CORP,COM,826552101,15056,108381,SH,SOLE,108381,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
175,SILICON MOTION TECHNOLOGY CO,SPONSORED ADR,82706C108,1475,54012,SH,SOLE,54012,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
176,SIMON PPTY GROUP INC NEW,COM,828806109,16464,89614,SH,SOLE,89614,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
177,SIX FLAGS ENTMT CORP NEW,COM,83001A102,284,6200,SH,SOLE,6200,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
178,SMART & FINAL STORES INC,COM,83190B101,25284,1609414,SH,SOLE,1609414,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
179,SMUCKER J M CO,COM NEW,832696405,4986,43700,SH,SOLE,43700,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
180,SOUFUN HLDGS LTD,ADR,836034108,12996,1969051,SH,SOLE,1969051,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
181,SOUTHWEST AIRLS CO,COM,844741108,50907,1338253,SH,SOLE,1338253,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
182,STARWOOD PPTY TR INC,COM,85571B105,10773,525000,SH,SOLE,525000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
183,SUNEDISON INC,COM,86732Y109,7240,1008349,SH,SOLE,1008349,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
184,T MOBILE US INC,COM,872590104,26670,669923,SH,SOLE,669923,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
185,TASMAN METALS ORD (CVE),COM,87652B103,456,1666666,SH,SOLE,1666666,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
186,TIME WARNER CABLE INC,COM,88732J207,126017,702554,SH,SOLE,702554,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
187,TOWERSTREAM CORP,COM,892000100,462,431800,SH,SOLE,431800,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
188,TRIPADVISOR INC,COM,896945201,13921,220900,SH,SOLE,220900,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
189,V F CORP,COM,918204108,225,3300,SH,SOLE,3300,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
190,VENTAS INC,COM,92276F100,15843,282600,SH,SOLE,282600,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
191,VEREIT INC,COM,92339V100,30002,3886300,SH,SOLE,3886300,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
192,VERISK ANALYTICS INC,COM,92345Y106,15276,206684,SH,SOLE,206684,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
193,VIAVI SOLUTIONS INC,COM,925550105,56206,10466666,SH,SOLE,10466666,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
194,VIOLIN MEMORY INC,COM,92763A101,575,416666,SH,SOLE,416666,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
195,VIPSHOP HLDGS LTD,SPONSORED ADR,92763W103,98816,5881922,SH,SOLE,5881922,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
196,VISTA OUTDOOR INC,COM,928377100,11368,255852,SH,SOLE,255852,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
197,VMWARE INC,CL A COM,928563402,7879,100000,SH,SOLE,100000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
198,WALGREENS BOOTS ALLIANCE INC,COM,931427108,5968,71821,SH,SOLE,71821,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
199,WAYFAIR INC,CL A,94419L101,4061,115824,SH,SOLE,115824,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
200,WEBMD HEALTH CORP,NOTE  2.500% 1/3,94770VAF9,103688,102534000,PRN,SOLE,102534000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
201,WELLTOWER INC,COM,95040Q104,16076,237386,SH,SOLE,237386,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
202,WENDYS CO,COM,95058W100,142,16400,SH,SOLE,16400,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
203,WESTERN REFNG INC,COM,959319104,21507,487469,SH,SOLE,487469,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
204,WYNN RESORTS LTD,COM,983134107,9939,187103,SH,SOLE,187103,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
205,XPO LOGISTICS INC,COM,983793100,10843,455000,SH,SOLE,455000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
206,YPF SOCIEDAD ANONIMA,SPON ADR CL D,984245100,154340,10133956,SH,SOLE,10133956,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
207,YUM BRANDS INC,COM,988498101,52367,655000,SH,SOLE,655000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
208,ZAYO GROUP HLDGS INC,COM,98919V105,22259,877713,SH,SOLE,877713,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
209,ZOETIS INC,CL A,98978V103,144995,3520997,SH,SOLE,3520997,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
210,EURONAV NV ANTWERPEN,SHS,B38564108,3836,275992,SH,SOLE,275992,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
211,ALKERMES PLC,SHS,G01767105,463,7900,SH,SOLE,7900,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
212,ALLEGION PUB LTD CO,ORD SHS,G0176J109,35589,617230,SH,SOLE,617230,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
213,ALLERGAN PLC,SHS,G0177J108,210535,774566,SH,SOLE,774566,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
214,ALLERGAN PLC,PFD CONV SER A,G0177J116,28294,30000,SH,SOLE,30000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
215,ASSURED GUARANTY LTD,COM,G0585R106,21248,849924,SH,SOLE,849924,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
216,ENERGY XXI LTD,USD UNRS SHS,G10082140,525,500000,SH,SOLE,500000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
217,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,23364,1422921,SH,SOLE,1422921,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
218,ENDO INTL PLC,SHS,G30401106,139737,2016984,SH,SOLE,2016984,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
219,ESSENT GROUP LTD,COM,G3198U102,74085,2981278,SH,SOLE,2981278,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
220,FABRINET,SHS,G3323L100,1833,100000,SH,SOLE,100000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
221,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,1179,35000,SH,SOLE,35000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
222,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,1229,35900,SH,SOLE,35900,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
223,TRAVELPORT WORLDWIDE LTD,SHS,G9019D104,35033,2650000,SH,SOLE,2650000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
224,PERRIGO CO PLC,SHS,G97822103,17916,113921,SH,SOLE,113921,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
225,XL GROUP PLC,SHS,G98290102,203,5600,SH,SOLE,5600,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
226,ADECOAGRO S A,COM,L00849106,206284,25915076,SH,SOLE,25915076,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
227,WIX COM LTD,SHS,M98068105,14502,832479,SH,SOLE,832479,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
228,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,15123,181412,SH,SOLE,181412,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
229,AVAGO TECHNOLOGIES LTD,SHS,Y0486S104,9716,77724,SH,SOLE,77724,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
230,DHT HOLDINGS INC,SHS NEW,Y2065G121,26025,3507400,SH,SOLE,3507400,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
231,GENCO SHIPPING & TRADING LTD,SHS NEW,Y2685T115,2924,747838,SH,SOLE,747838,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
