,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
164,RINGCENTRAL INC,CL A,76680R206,25718,405000,SH,SOLE,405000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
165,ROCKWELL COLLINS INC,COM,774341101,75074,556720,SH,SOLE,556720,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
166,ROVI CORP,NOTE  0.500% 3/0,779376AD4,113606,116687000,PRN,SOLE,116687000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
167,S&P GLOBAL INC,COM,78409V104,19557,102363,SH,SOLE,102363,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
168,SALESFORCE COM INC,COM,79466L302,13622,117126,SH,SOLE,117126,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
169,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,27347,160000,SH,SOLE,160000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
170,SCHWAB CHARLES CORP NEW,COM,808513105,18192,348381,SH,SOLE,348381,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
171,SEMPRA ENERGY,6% PFD CONV A,816851406,10237,100000,SH,SOLE,100000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
172,SERVICEMASTER GLOBAL HLDGS I,COM,81761R109,27510,541005,SH,SOLE,541005,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
173,SERVICENOW INC,COM,81762P102,18200,110000,SH,SOLE,110000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
174,SERVICESOURCE INTL INC,NOTE  1.500% 8/0,81763UAB6,119075,121085000,PRN,SOLE,121085000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
175,SIGMA DESIGNS INC,COM,826565103,31736,5118789,SH,SOLE,5118789,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
176,SNAP INC,CL A,83304A106,1270,80000,SH,SOLE,80000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
177,SNAP INC,CL A,83304A106,1381,87000,SH,SOLE,87000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
178,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,30774,585057,SH,SOLE,585057,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
179,SPDR S&P 500 ETF TR,TR UNIT,78462F103,68419,260000,SH,SOLE,260000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
180,SPDR S&P 500 ETF TR,TR UNIT,78462F103,268413,1020000,SH,SOLE,1020000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
181,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,10566,300000,SH,SOLE,300000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
182,SPDR SERIES TRUST,S&P REGL BKG,78464A698,33233,550300,SH,SOLE,550300,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
183,STATE STR CORP,COM,857477103,6312,63288,SH,SOLE,63288,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
184,SUNCOR ENERGY INC NEW,COM,867224107,7772,225000,SH,SOLE,225000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
185,SUNTRUST BKS INC,COM,867914103,6299,92572,SH,SOLE,92572,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
186,SURGERY PARTNERS INC,COM,86881A100,6519,380100,SH,SOLE,380100,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
187,SVB FINL GROUP,COM,78486Q101,4071,16962,SH,SOLE,16962,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
188,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,7402,75700,SH,SOLE,75700,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
189,TARGET CORP,COM,87612E106,36457,525086,SH,SOLE,525086,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
190,TAYLOR MORRISON HOME CORP,CL A,87724P106,20978,901100,SH,SOLE,901100,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
191,TESLA INC,NOTE  0.250% 3/0,88160RAB7,34973,35000000,PRN,SOLE,35000000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
192,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,4273,250000,SH,SOLE,250000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
193,THERMO FISHER SCIENTIFIC INC,COM,883556102,39847,193000,SH,SOLE,193000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
194,TIME WARNER INC,COM NEW,887317303,44592,471472,SH,SOLE,471472,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
195,TIME WARNER INC,COM NEW,887317303,40972,433200,SH,SOLE,433200,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
196,TIVO CORP,COM,88870P106,31516,2325901,SH,SOLE,2325901,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
197,TPG PACE ENERGY HLDGS CORP,CL A,872656103,2528,250000,SH,SOLE,250000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
198,TRAVELERS COMPANIES INC,COM,89417E109,12507,90072,SH,SOLE,90072,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
199,TRIBUNE MEDIA CO,CL A,896047503,3775,93175,SH,SOLE,93175,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
200,UNIVERSAL HLTH SVCS INC,CL B,913903100,15642,132100,SH,SOLE,132100,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
201,URBAN OUTFITTERS INC,COM,917047102,21043,569339,SH,SOLE,569339,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
202,US BANCORP DEL,COM NEW,902973304,24525,485637,SH,SOLE,485637,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
203,VALEANT PHARMACEUTICALS INTL,COM,91911K102,5572,350000,SH,SOLE,350000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
204,VALIDUS HOLDINGS LTD,COM SHS,G9319H102,38026,563770,SH,SOLE,563770,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
205,VANECK VECTORS ETF TR,OIL SVCS ETF,92189F718,4879,204400,SH,SOLE,204400,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
206,VEECO INSTRS INC DEL,NOTE  2.700% 1/1,922417AD2,15060,16500000,PRN,SOLE,16500000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
207,VIAVI SOLUTIONS INC,NOTE  1.000% 3/0,925550AB1,25485,25000000,PRN,SOLE,25000000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
208,VICI PPTYS INC,COM,925652109,393860,21498926,SH,SOLE,21498926,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
209,VISA INC,COM CL A,92826C839,2620,21900,SH,SOLE,21900,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
210,VOYA FINL INC,COM,929089100,4924,97500,SH,SOLE,97500,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
211,WEATHERFORD INTL LTD,NOTE  5.875% 7/0,947075AH0,4944,5500000,PRN,SOLE,5500000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
212,WELLS FARGO CO NEW,COM,949746101,59376,1132913,SH,SOLE,1132913,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
213,WILLIAMS COS INC DEL,COM,969457100,16814,676360,SH,SOLE,676360,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
214,XCEL ENERGY INC,COM,98389B100,2729,60000,SH,SOLE,60000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
215,XL GROUP LTD,COM,G98294104,39078,707165,SH,SOLE,707165,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
216,ZAYO GROUP HLDGS INC,COM,98919V105,43585,1275900,SH,SOLE,1275900,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
217,ZIMMER BIOMET HLDGS INC,COM,98956P102,13957,128000,SH,SOLE,128000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
218,ZIONS BANCORPORATION,COM,989701107,13230,250896,SH,SOLE,250896,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
