,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
165,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,25738,692250,SH,SOLE,692250,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
166,SPDR SERIES TRUST,S&P REGL BKG,78464A698,37164,631507,SH,SOLE,631507,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
167,STERIS PLC,SHS USD,G84720104,227,2600,SH,SOLE,2600,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
168,SWITCH INC,CL A,87105L104,4093,225000,SH,SOLE,225000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
169,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,23043,209900,SH,SOLE,209900,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
170,TARGA RES CORP,COM,87612G101,3217,66430,SH,SOLE,66430,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
171,TARGET CORP,COM,87612E106,36440,558460,SH,SOLE,558460,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
172,TAYLOR MORRISON HOME CORP,CL A,87724P106,11508,470300,SH,SOLE,470300,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
173,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,22551,1190000,SH,SOLE,1190000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
174,THERMO FISHER SCIENTIFIC INC,COM,883556102,10918,57500,SH,SOLE,57500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
175,TIME WARNER INC,COM NEW,887317303,33098,361842,SH,SOLE,361842,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
176,TIME WARNER INC,COM NEW,887317303,3037,33200,SH,SOLE,33200,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
177,TIVO CORP,COM,88870P106,60060,3850000,SH,SOLE,3850000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
178,TRANSDIGM GROUP INC,COM,893641100,577,2100,SH,SOLE,2100,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
179,TRIBUNE MEDIA CO,CL A,896047503,5444,128175,SH,SOLE,128175,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
180,TWITTER INC,COM,90184L102,819,34100,SH,SOLE,34100,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
181,UGI CORP NEW,COM,902681105,540,11500,SH,SOLE,11500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
182,ULTIMATE SOFTWARE GROUP INC,COM,90385D107,349,1600,SH,SOLE,1600,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
183,ULTRA CLEAN HLDGS INC,COM,90385V107,2489,107800,SH,SOLE,107800,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
184,UNIVERSAL HLTH SVCS INC,CL B,913903100,14747,130100,SH,SOLE,130100,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
185,URBAN OUTFITTERS INC,COM,917047102,35868,1023055,SH,SOLE,1023055,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
186,VALEANT PHARMACEUTICALS INTL,COM,91911K102,31170,1500000,SH,SOLE,1500000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
187,VALERO ENERGY CORP NEW,COM,91913Y100,11948,130000,SH,SOLE,130000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
188,VANECK VECTORS ETF TR,OIL SVCS ETF,92189F718,5325,204400,SH,SOLE,204400,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
189,VARIAN MED SYS INC,COM,92220P105,233,2100,SH,SOLE,2100,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
190,VIAVI SOLUTIONS INC,COM,925550105,3878,443700,SH,SOLE,443700,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
191,VISA INC,COM CL A,92826C839,2497,21900,SH,SOLE,21900,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
192,WALGREENS BOOTS ALLIANCE INC,COM,931427108,3094,42600,SH,SOLE,42600,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
193,ZAYO GROUP HLDGS INC,COM,98919V105,30360,825000,SH,SOLE,825000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
194,ZIMMER BIOMET HLDGS INC,COM,98956P102,15747,130500,SH,SOLE,130500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
195,ZIONS BANCORPORATION,COM,989701107,9886,194500,SH,SOLE,194500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
