,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
176,TEXAS ROADHOUSE INC,COM,882681109,602,11210,SH,SOLE,11210,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
177,TJX COS INC NEW,COM,872540109,1304,24657,SH,SOLE,24657,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
178,TRADEWEB MKTS INC,CL A,892672106,6058,138281,SH,DFND,138281,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
179,TRADEWEB MKTS INC,CL A,892672106,45463,1037727,SH,DFND,1037727,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
180,TURNING PT BRANDS INC,COM,90041L105,579,11822,SH,SOLE,11822,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
181,TWILIO INC,CL A,90138F102,182684,1339813,SH,DFND,1339813,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
182,TWILIO INC,CL A,90138F102,39952,293010,SH,DFND,293010,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
183,TYSON FOODS INC,CL A,902494103,1075,13316,SH,SOLE,13316,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
184,UBER TECHNOLOGIES INC,COM,90353T100,18831,406013,SH,DFND,406013,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
185,UBER TECHNOLOGIES INC,COM,90353T100,463800,10000000,SH,SOLE,10000000,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
186,UBER TECHNOLOGIES INC,COM,90353T100,2463,53097,SH,DFND,53097,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
187,ULTA BEAUTY INC,COM,90384S303,1281,3693,SH,SOLE,3693,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
188,UNDER ARMOUR INC,CL A,904311107,1831,72223,SH,SOLE,72223,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
189,UNITED PARCEL SERVICE INC,CL B,911312106,904,8753,SH,SOLE,8753,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
190,VERA BRADLEY INC,COM,92335C106,875,72945,SH,SOLE,72945,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
191,VISA INC,COM CL A,92826C839,49130,283086,SH,DFND,283086,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
192,VISA INC,COM CL A,92826C839,386478,2226895,SH,DFND,2226895,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
193,WALMART INC,COM,931142103,1863,16865,SH,SOLE,16865,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
194,WAYFAIR INC,CL A,94419L101,1937,13268,SH,SOLE,13268,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
195,WEIS MKTS INC,COM,948849104,729,20030,SH,SOLE,20030,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
196,WILLIAMS SONOMA INC,COM,969904101,2712,41729,SH,SOLE,41729,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
197,WINGSTOP INC,COM,974155103,2675,28235,SH,SOLE,28235,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
198,WIX COM LTD,SHS,M98068105,22291,156868,SH,DFND,156868,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
199,WIX COM LTD,SHS,M98068105,2989,21036,SH,DFND,21036,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
200,WORKDAY INC,CL A,98138H101,23845,115988,SH,DFND,115988,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
201,ZILLOW GROUP INC,CL C CAP STK,98954M200,3333,71857,SH,DFND,71857,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
202,ZILLOW GROUP INC,CL C CAP STK,98954M200,26575,572852,SH,DFND,572852,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
203,ZOOM VIDEO COMMUNICATIONS IN,CL A,98980L101,85638,964503,SH,DFND,964503,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
204,ZOOM VIDEO COMMUNICATIONS IN,CL A,98980L101,24039,270735,SH,DFND,270735,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
205,ZUMIEZ INC,COM,989817101,1192,45656,SH,SOLE,45656,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
206,ZYNGA INC,CL A,98986T108,559,91255,SH,SOLE,91255,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
